sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,1,1,incertidumbre,other_mining_efficiency_heat_hydrogen,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,0,0,incertidumbre,other_mining_efficiency_heat_natural_gas,,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,0,1,incertidumbre,other_mining_efficiency_heat_natural_gas,,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,1,0,incertidumbre,other_mining_efficiency_heat_natural_gas,,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,1,1,incertidumbre,other_mining_efficiency_heat_natural_gas,,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,0,0,incertidumbre,other_mining_efficiency_heat_pliqgas,,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,0,1,incertidumbre,other_mining_efficiency_heat_pliqgas,,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,1,0,incertidumbre,other_mining_efficiency_heat_pliqgas,,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,1,1,incertidumbre,other_mining_efficiency_heat_pliqgas,,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,0,0,incertidumbre,other_mining_efficiency_heat_solar,,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,0,1,incertidumbre,other_mining_efficiency_heat_solar,,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,1,0,incertidumbre,other_mining_efficiency_heat_solar,,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,1,1,incertidumbre,other_mining_efficiency_heat_solar,,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,0,0,incertidumbre,other_mining_efficiency_motor_diesel,,,,1.0,1.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
industry_and_mining,0,1,incertidumbre,other_mining_efficiency_motor_diesel,,,,1.0,1.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
industry_and_mining,1,0,incertidumbre,other_mining_efficiency_motor_diesel,,,,1.0,1.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
industry_and_mining,1,1,incertidumbre,other_mining_efficiency_motor_diesel,,,,1.0,1.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
industry_and_mining,0,0,incertidumbre,other_mining_efficiency_motor_electric,,,,1.0,1.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
industry_and_mining,0,1,incertidumbre,other_mining_efficiency_motor_electric,,,,1.0,1.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
industry_and_mining,1,0,incertidumbre,other_mining_efficiency_motor_electric,,,,1.0,1.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
industry_and_mining,1,1,incertidumbre,other_mining_efficiency_motor_electric,,,,1.0,1.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
industry_and_mining,0,0,incertidumbre,other_mining_efficiency_motor_hydrogen,,,,1.0,1.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
industry_and_mining,0,1,incertidumbre,other_mining_efficiency_motor_hydrogen,,,,1.0,1.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
industry_and_mining,1,0,incertidumbre,other_mining_efficiency_motor_hydrogen,,,,1.0,1.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
industry_and_mining,1,1,incertidumbre,other_mining_efficiency_motor_hydrogen,,,,1.0,1.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
industry_and_mining,0,0,incertidumbre,other_mining_efficiency_motor_pliqgas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
industry_and_mining,0,1,incertidumbre,other_mining_efficiency_motor_pliqgas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
industry_and_mining,1,0,incertidumbre,other_mining_efficiency_motor_pliqgas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
industry_and_mining,1,1,incertidumbre,other_mining_efficiency_motor_pliqgas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
industry_and_mining,0,0,incertidumbre,other_mining_efficiency_other_electric,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,0,1,incertidumbre,other_mining_efficiency_other_electric,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,1,0,incertidumbre,other_mining_efficiency_other_electric,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,1,1,incertidumbre,other_mining_efficiency_other_electric,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,0,0,incertidumbre,other_mining_emission_fact_coal,,,,1.0,1.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0
industry_and_mining,0,1,incertidumbre,other_mining_emission_fact_coal,,,,1.0,1.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0
industry_and_mining,1,0,incertidumbre,other_mining_emission_fact_coal,,,,1.0,1.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0
industry_and_mining,1,1,incertidumbre,other_mining_emission_fact_coal,,,,1.0,1.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0
industry_and_mining,0,0,incertidumbre,other_mining_emission_fact_diesel,,,,1.0,1.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0
industry_and_mining,0,1,incertidumbre,other_mining_emission_fact_diesel,,,,1.0,1.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0
industry_and_mining,1,0,incertidumbre,other_mining_emission_fact_diesel,,,,1.0,1.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0
industry_and_mining,1,1,incertidumbre,other_mining_emission_fact_diesel,,,,1.0,1.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0
industry_and_mining,0,0,incertidumbre,other_mining_emission_fact_fueloil,,,,1.0,1.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0
industry_and_mining,0,1,incertidumbre,other_mining_emission_fact_fueloil,,,,1.0,1.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0
industry_and_mining,1,0,incertidumbre,other_mining_emission_fact_fueloil,,,,1.0,1.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0
industry_and_mining,1,1,incertidumbre,other_mining_emission_fact_fueloil,,,,1.0,1.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0
industry_and_mining,0,0,incertidumbre,other_mining_emission_fact_natural_gas,,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
industry_and_mining,0,1,incertidumbre,other_mining_emission_fact_natural_gas,,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
industry_and_mining,1,0,incertidumbre,other_mining_emission_fact_natural_gas,,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
industry_and_mining,1,1,incertidumbre,other_mining_emission_fact_natural_gas,,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
industry_and_mining,0,0,incertidumbre,other_mining_emission_fact_pliqgas,,,,1.0,1.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0
industry_and_mining,0,1,incertidumbre,other_mining_emission_fact_pliqgas,,,,1.0,1.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0
industry_and_mining,1,0,incertidumbre,other_mining_emission_fact_pliqgas,,,,1.0,1.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0
industry_and_mining,1,1,incertidumbre,other_mining_emission_fact_pliqgas,,,,1.0,1.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0
industry_and_mining,0,0,incertidumbre,other_mining_frac_biomass,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,1,incertidumbre,other_mining_frac_biomass,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,0,incertidumbre,other_mining_frac_biomass,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,1,incertidumbre,other_mining_frac_biomass,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,0,incertidumbre,other_mining_frac_coal,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,1,incertidumbre,other_mining_frac_coal,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,0,incertidumbre,other_mining_frac_coal,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,1,incertidumbre,other_mining_frac_coal,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,0,incertidumbre,other_mining_frac_diesel,,,,1.0,1.0,0.741796275,0.741796275,0.741796275,0.7418143620000001,0.7419125590000001,0.741994756,0.742234292,0.742445248,0.742619065,0.7427448529999999,0.7428090759999999,0.7415711970000001,0.74110768,0.7404533759999999,0.739589015,0.73850759,0.737092747,0.735508615,0.7338106759999999,0.732070916,0.7303679259999999,0.7287749020000001,0.727349108,0.7261257459999999,0.7251173329999999,0.724317525,0.723707157,0.723260375,0.722949501,0.722748249,0.722633428,0.722585575,0.72258891,0.722630953,0.7227020140000001,0.722794663
industry_and_mining,0,1,incertidumbre,other_mining_frac_diesel,,,,1.0,1.0,0.741796275,0.741796275,0.741796275,0.7418143620000001,0.7419125590000001,0.741994756,0.742234292,0.742445248,0.742619065,0.7427448529999999,0.7428090759999999,0.7415711970000001,0.74110768,0.7404533759999999,0.739589015,0.73850759,0.737092747,0.735508615,0.7338106759999999,0.732070916,0.7303679259999999,0.7287749020000001,0.727349108,0.7261257459999999,0.7251173329999999,0.724317525,0.723707157,0.723260375,0.722949501,0.722748249,0.722633428,0.722585575,0.72258891,0.722630953,0.7227020140000001,0.722794663
industry_and_mining,1,0,incertidumbre,other_mining_frac_diesel,,,,1.0,1.0,0.741796275,0.741796275,0.741796275,0.7418143620000001,0.7419125590000001,0.741994756,0.742234292,0.742445248,0.742619065,0.7427448529999999,0.7428090759999999,0.7415711970000001,0.74110768,0.7404533759999999,0.739589015,0.73850759,0.737092747,0.735508615,0.7338106759999999,0.732070916,0.7303679259999999,0.7287749020000001,0.727349108,0.7261257459999999,0.7251173329999999,0.724317525,0.723707157,0.723260375,0.722949501,0.722748249,0.722633428,0.722585575,0.72258891,0.722630953,0.7227020140000001,0.722794663
industry_and_mining,1,1,incertidumbre,other_mining_frac_diesel,,,,1.0,1.0,0.741796275,0.741796275,0.741796275,0.7418143620000001,0.7419125590000001,0.741994756,0.742234292,0.742445248,0.742619065,0.7427448529999999,0.7428090759999999,0.7415711970000001,0.74110768,0.7404533759999999,0.739589015,0.73850759,0.737092747,0.735508615,0.7338106759999999,0.732070916,0.7303679259999999,0.7287749020000001,0.727349108,0.7261257459999999,0.7251173329999999,0.724317525,0.723707157,0.723260375,0.722949501,0.722748249,0.722633428,0.722585575,0.72258891,0.722630953,0.7227020140000001,0.722794663
industry_and_mining,0,0,incertidumbre,other_mining_frac_electric,,,,1.0,1.0,0.181839159,0.181839159,0.181839159,0.181624407,0.18140907,0.181195022,0.181119213,0.181043258,0.180967125,0.180890746,0.180813999,0.180745766,0.180667239,0.180586436,0.180502439,0.180414225,0.180526343,0.180631757,0.180730038,0.180821242,0.18090595,0.180985181,0.181060217,0.18113239,0.181202896,0.181272681,0.18134241,0.181412488,0.181483114,0.181554341,0.181626132,0.181698401,0.181771039,0.181843934,0.181916981,0.181990086
