Proceso,Agno,Pmax
I_CEL_impuesto_motriz_meps_electricidad,2039,
I_CEL_impuesto_motriz_meps_electricidad,2040,
I_CEL_impuesto_motriz_meps_electricidad,2041,
I_CEL_impuesto_motriz_meps_electricidad,2042,
I_CEL_impuesto_motriz_meps_electricidad,2043,
I_CEL_impuesto_motriz_meps_electricidad,2044,
I_CEL_impuesto_motriz_meps_electricidad,2045,
I_CEL_impuesto_motriz_meps_electricidad,2046,
I_CEL_impuesto_motriz_meps_electricidad,2047,
I_CEL_impuesto_motriz_meps_electricidad,2048,
I_CEL_impuesto_motriz_meps_electricidad,2049,
I_CEL_impuesto_motriz_meps_electricidad,2050,
I_CEM_motriz_meps_electricidad,2017,0.0
I_CEM_motriz_meps_electricidad,2018,0.0
I_CEM_motriz_meps_electricidad,2019,0.0
I_CEM_motriz_meps_electricidad,2020,0.0
I_CEM_motriz_meps_electricidad,2021,0.0
I_CEM_motriz_meps_electricidad,2022,0.0
I_CEM_motriz_meps_electricidad,2023,0.0
I_CEM_motriz_meps_electricidad,2024,0.0
I_CEM_motriz_meps_electricidad,2025,
I_CEM_motriz_meps_electricidad,2026,
I_CEM_motriz_meps_electricidad,2027,
I_CEM_motriz_meps_electricidad,2028,
I_CEM_motriz_meps_electricidad,2029,
I_CEM_motriz_meps_electricidad,2030,
I_CEM_motriz_meps_electricidad,2031,
I_CEM_motriz_meps_electricidad,2032,
I_CEM_motriz_meps_electricidad,2033,
I_CEM_motriz_meps_electricidad,2034,
I_CEM_motriz_meps_electricidad,2035,
I_CEM_motriz_meps_electricidad,2036,
I_CEM_motriz_meps_electricidad,2037,
I_CEM_motriz_meps_electricidad,2038,
I_CEM_motriz_meps_electricidad,2039,
I_CEM_motriz_meps_electricidad,2040,
I_CEM_motriz_meps_electricidad,2041,
I_CEM_motriz_meps_electricidad,2042,
I_CEM_motriz_meps_electricidad,2043,
I_CEM_motriz_meps_electricidad,2044,
I_CEM_motriz_meps_electricidad,2045,
I_CEM_motriz_meps_electricidad,2046,
I_CEM_motriz_meps_electricidad,2047,
I_CEM_motriz_meps_electricidad,2048,
I_CEM_motriz_meps_electricidad,2049,
I_CEM_motriz_meps_electricidad,2050,
I_HIE_motriz_meps_electricidad,2017,0.0
I_HIE_motriz_meps_electricidad,2018,0.0
I_HIE_motriz_meps_electricidad,2019,0.0
I_HIE_motriz_meps_electricidad,2020,0.0
I_HIE_motriz_meps_electricidad,2021,0.0
I_HIE_motriz_meps_electricidad,2022,0.0
I_HIE_motriz_meps_electricidad,2023,0.0
I_HIE_motriz_meps_electricidad,2024,0.0
I_HIE_motriz_meps_electricidad,2025,
I_HIE_motriz_meps_electricidad,2026,
I_HIE_motriz_meps_electricidad,2027,
I_HIE_motriz_meps_electricidad,2028,
I_HIE_motriz_meps_electricidad,2029,
I_HIE_motriz_meps_electricidad,2030,
I_HIE_motriz_meps_electricidad,2031,
I_HIE_motriz_meps_electricidad,2032,
I_HIE_motriz_meps_electricidad,2033,
I_HIE_motriz_meps_electricidad,2034,
I_HIE_motriz_meps_electricidad,2035,
I_HIE_motriz_meps_electricidad,2036,
I_HIE_motriz_meps_electricidad,2037,
I_HIE_motriz_meps_electricidad,2038,
I_HIE_motriz_meps_electricidad,2039,
I_HIE_motriz_meps_electricidad,2040,
I_HIE_motriz_meps_electricidad,2041,
I_HIE_motriz_meps_electricidad,2042,
I_HIE_motriz_meps_electricidad,2043,
I_HIE_motriz_meps_electricidad,2044,
I_HIE_motriz_meps_electricidad,2045,
I_HIE_motriz_meps_electricidad,2046,
I_HIE_motriz_meps_electricidad,2047,
I_HIE_motriz_meps_electricidad,2048,
I_HIE_motriz_meps_electricidad,2049,
I_HIE_motriz_meps_electricidad,2050,
I_PES_motriz_meps_electricidad,2017,0.0
I_PES_motriz_meps_electricidad,2018,0.0
I_PES_motriz_meps_electricidad,2019,0.0
I_PES_motriz_meps_electricidad,2020,0.0
I_PES_motriz_meps_electricidad,2021,0.0
I_PES_motriz_meps_electricidad,2022,0.0
I_PES_motriz_meps_electricidad,2023,0.0
I_PES_motriz_meps_electricidad,2024,0.0
I_PES_motriz_meps_electricidad,2025,
I_PES_motriz_meps_electricidad,2026,
I_PES_motriz_meps_electricidad,2027,
I_PES_motriz_meps_electricidad,2028,
I_PES_motriz_meps_electricidad,2029,
I_PES_motriz_meps_electricidad,2030,
I_PES_motriz_meps_electricidad,2031,
I_PES_motriz_meps_electricidad,2032,
I_PES_motriz_meps_electricidad,2033,
I_PES_motriz_meps_electricidad,2034,
I_PES_motriz_meps_electricidad,2035,
I_PES_motriz_meps_electricidad,2036,
I_PES_motriz_meps_electricidad,2037,
I_PES_motriz_meps_electricidad,2038,
I_PES_motriz_meps_electricidad,2039,
I_PES_motriz_meps_electricidad,2040,
I_PES_motriz_meps_electricidad,2041,
I_PES_motriz_meps_electricidad,2042,
I_PES_motriz_meps_electricidad,2043,
I_PES_motriz_meps_electricidad,2044,
I_PES_motriz_meps_electricidad,2045,
I_PES_motriz_meps_electricidad,2046,
I_PES_motriz_meps_electricidad,2047,
I_PES_motriz_meps_electricidad,2048,
I_PES_motriz_meps_electricidad,2049,
I_PES_motriz_meps_electricidad,2050,
I_PES_impuesto_meps_motriz_electricidad,2017,0.0
I_PES_impuesto_meps_motriz_electricidad,2018,0.0
I_PES_impuesto_meps_motriz_electricidad,2019,0.0
I_PES_impuesto_meps_motriz_electricidad,2020,0.0
I_PES_impuesto_meps_motriz_electricidad,2021,0.0
I_PES_impuesto_meps_motriz_electricidad,2022,0.0
I_PES_impuesto_meps_motriz_electricidad,2023,0.0
I_PES_impuesto_meps_motriz_electricidad,2024,0.0
I_PES_impuesto_meps_motriz_electricidad,2025,
I_PES_impuesto_meps_motriz_electricidad,2026,
I_PES_impuesto_meps_motriz_electricidad,2027,
I_PES_impuesto_meps_motriz_electricidad,2028,
I_PES_impuesto_meps_motriz_electricidad,2029,
I_PES_impuesto_meps_motriz_electricidad,2030,
I_PES_impuesto_meps_motriz_electricidad,2031,
I_PES_impuesto_meps_motriz_electricidad,2032,
I_PES_impuesto_meps_motriz_electricidad,2033,
I_PES_impuesto_meps_motriz_electricidad,2034,
I_PES_impuesto_meps_motriz_electricidad,2035,
I_PES_impuesto_meps_motriz_electricidad,2036,
I_PES_impuesto_meps_motriz_electricidad,2037,
I_PES_impuesto_meps_motriz_electricidad,2038,
I_PES_impuesto_meps_motriz_electricidad,2039,
I_PES_impuesto_meps_motriz_electricidad,2040,
I_PES_impuesto_meps_motriz_electricidad,2041,
I_PES_impuesto_meps_motriz_electricidad,2042,
I_PES_impuesto_meps_motriz_electricidad,2043,
I_PES_impuesto_meps_motriz_electricidad,2044,
I_PES_impuesto_meps_motriz_electricidad,2045,
I_PES_impuesto_meps_motriz_electricidad,2046,
I_PES_impuesto_meps_motriz_electricidad,2047,
I_PES_impuesto_meps_motriz_electricidad,2048,
I_PES_impuesto_meps_motriz_electricidad,2049,
I_PES_impuesto_meps_motriz_electricidad,2050,
I_SID_motriz_meps_electricidad,2017,0.0
I_SID_motriz_meps_electricidad,2018,0.0
I_SID_motriz_meps_electricidad,2019,0.0
I_SID_motriz_meps_electricidad,2020,0.0
I_SID_motriz_meps_electricidad,2021,0.0
I_SID_motriz_meps_electricidad,2022,0.0
I_SID_motriz_meps_electricidad,2023,0.0
I_SID_motriz_meps_electricidad,2024,0.0
I_SID_motriz_meps_electricidad,2025,
I_SID_motriz_meps_electricidad,2026,
I_SID_motriz_meps_electricidad,2027,
I_SID_motriz_meps_electricidad,2028,
I_SID_motriz_meps_electricidad,2029,
I_SID_motriz_meps_electricidad,2030,
I_SID_motriz_meps_electricidad,2031,
I_SID_motriz_meps_electricidad,2032,
I_SID_motriz_meps_electricidad,2033,
I_SID_motriz_meps_electricidad,2034,
I_SID_motriz_meps_electricidad,2035,
I_SID_motriz_meps_electricidad,2036,
I_SID_motriz_meps_electricidad,2037,
I_SID_motriz_meps_electricidad,2038,
I_SID_motriz_meps_electricidad,2039,
I_SID_motriz_meps_electricidad,2040,
I_SID_motriz_meps_electricidad,2041,
I_SID_motriz_meps_electricidad,2042,
I_SID_motriz_meps_electricidad,2043,
I_SID_motriz_meps_electricidad,2044,
I_SID_motriz_meps_electricidad,2045,
I_SID_motriz_meps_electricidad,2046,
I_SID_motriz_meps_electricidad,2047,
I_SID_motriz_meps_electricidad,2048,
I_SID_motriz_meps_electricidad,2049,
I_SID_motriz_meps_electricidad,2050,
I_PET_motriz_meps_electricidad,2017,0.0
I_PET_motriz_meps_electricidad,2018,0.0
I_PET_motriz_meps_electricidad,2019,0.0
I_PET_motriz_meps_electricidad,2020,0.0
I_PET_motriz_meps_electricidad,2021,0.0
I_PET_motriz_meps_electricidad,2022,0.0
I_PET_motriz_meps_electricidad,2023,0.0
I_PET_motriz_meps_electricidad,2024,0.0
I_PET_motriz_meps_electricidad,2025,
I_PET_motriz_meps_electricidad,2026,
I_PET_motriz_meps_electricidad,2027,
I_PET_motriz_meps_electricidad,2028,
I_PET_motriz_meps_electricidad,2029,
I_PET_motriz_meps_electricidad,2030,
I_PET_motriz_meps_electricidad,2031,
I_PET_motriz_meps_electricidad,2032,
I_PET_motriz_meps_electricidad,2033,
I_PET_motriz_meps_electricidad,2034,
I_PET_motriz_meps_electricidad,2035,
I_PET_motriz_meps_electricidad,2036,
I_PET_motriz_meps_electricidad,2037,
I_PET_motriz_meps_electricidad,2038,
I_PET_motriz_meps_electricidad,2039,
I_PET_motriz_meps_electricidad,2040,
I_PET_motriz_meps_electricidad,2041,
I_PET_motriz_meps_electricidad,2042,
I_PET_motriz_meps_electricidad,2043,
I_PET_motriz_meps_electricidad,2044,
I_PET_motriz_meps_electricidad,2045,
I_PET_motriz_meps_electricidad,2046,
I_PET_motriz_meps_electricidad,2047,
I_PET_motriz_meps_electricidad,2048,
I_PET_motriz_meps_electricidad,2049,
I_PET_motriz_meps_electricidad,2050,
I_MIN_motriz_meps_electricidad,2017,0.0
I_MIN_motriz_meps_electricidad,2018,0.0
I_MIN_motriz_meps_electricidad,2019,0.0
I_MIN_motriz_meps_electricidad,2020,0.0
I_MIN_motriz_meps_electricidad,2021,0.0
I_MIN_motriz_meps_electricidad,2022,0.0
I_MIN_motriz_meps_electricidad,2023,0.0
I_MIN_motriz_meps_electricidad,2024,0.0
I_MIN_motriz_meps_electricidad,2025,
I_MIN_motriz_meps_electricidad,2026,
I_MIN_motriz_meps_electricidad,2027,
I_MIN_motriz_meps_electricidad,2028,
I_MIN_motriz_meps_electricidad,2029,
I_MIN_motriz_meps_electricidad,2030,
I_MIN_motriz_meps_electricidad,2031,
I_MIN_motriz_meps_electricidad,2032,
I_MIN_motriz_meps_electricidad,2033,
I_MIN_motriz_meps_electricidad,2034,
I_MIN_motriz_meps_electricidad,2035,
I_MIN_motriz_meps_electricidad,2036,
I_MIN_motriz_meps_electricidad,2037,
I_MIN_motriz_meps_electricidad,2038,
I_MIN_motriz_meps_electricidad,2039,
I_MIN_motriz_meps_electricidad,2040,
I_MIN_motriz_meps_electricidad,2041,
I_MIN_motriz_meps_electricidad,2042,
I_MIN_motriz_meps_electricidad,2043,
I_MIN_motriz_meps_electricidad,2044,
I_MIN_motriz_meps_electricidad,2045,
I_MIN_motriz_meps_electricidad,2046,
I_MIN_motriz_meps_electricidad,2047,
I_MIN_motriz_meps_electricidad,2048,
I_MIN_motriz_meps_electricidad,2049,
I_MIN_motriz_meps_electricidad,2050,
I_IND_motriz_meps_electricidad,2017,0.0
I_IND_motriz_meps_electricidad,2018,0.0
I_IND_motriz_meps_electricidad,2019,0.0
I_IND_motriz_meps_electricidad,2020,0.0
I_IND_motriz_meps_electricidad,2021,0.0
I_IND_motriz_meps_electricidad,2022,0.0
I_IND_motriz_meps_electricidad,2023,0.0
I_IND_motriz_meps_electricidad,2024,0.0
I_IND_motriz_meps_electricidad,2025,
I_IND_motriz_meps_electricidad,2026,
I_IND_motriz_meps_electricidad,2027,
I_IND_motriz_meps_electricidad,2028,
I_IND_motriz_meps_electricidad,2029,
I_IND_motriz_meps_electricidad,2030,
I_IND_motriz_meps_electricidad,2031,
I_IND_motriz_meps_electricidad,2032,
I_IND_motriz_meps_electricidad,2033,
I_IND_motriz_meps_electricidad,2034,
I_IND_motriz_meps_electricidad,2035,
I_IND_motriz_meps_electricidad,2036,
I_IND_motriz_meps_electricidad,2037,
I_IND_motriz_meps_electricidad,2038,
I_IND_motriz_meps_electricidad,2039,
I_IND_motriz_meps_electricidad,2040,
I_IND_motriz_meps_electricidad,2041,
I_IND_motriz_meps_electricidad,2042,
I_IND_motriz_meps_electricidad,2043,
I_IND_motriz_meps_electricidad,2044,
I_IND_motriz_meps_electricidad,2045,
I_IND_motriz_meps_electricidad,2046,
I_IND_motriz_meps_electricidad,2047,
I_IND_motriz_meps_electricidad,2048,
I_IND_motriz_meps_electricidad,2049,
I_IND_motriz_meps_electricidad,2050,
I_IND_impuesto_motriz_meps_electricidad,2017,0.0
I_IND_impuesto_motriz_meps_electricidad,2018,0.0
I_IND_impuesto_motriz_meps_electricidad,2019,0.0
I_IND_impuesto_motriz_meps_electricidad,2020,0.0
I_IND_impuesto_motriz_meps_electricidad,2021,0.0
I_IND_impuesto_motriz_meps_electricidad,2022,0.0
I_IND_impuesto_motriz_meps_electricidad,2023,0.0
I_IND_impuesto_motriz_meps_electricidad,2024,0.0
I_IND_impuesto_motriz_meps_electricidad,2025,
I_IND_impuesto_motriz_meps_electricidad,2026,
I_IND_impuesto_motriz_meps_electricidad,2027,
I_IND_impuesto_motriz_meps_electricidad,2028,
I_IND_impuesto_motriz_meps_electricidad,2029,
I_IND_impuesto_motriz_meps_electricidad,2030,
I_IND_impuesto_motriz_meps_electricidad,2031,
I_IND_impuesto_motriz_meps_electricidad,2032,
I_IND_impuesto_motriz_meps_electricidad,2033,
I_IND_impuesto_motriz_meps_electricidad,2034,
I_IND_impuesto_motriz_meps_electricidad,2035,
I_IND_impuesto_motriz_meps_electricidad,2036,
I_IND_impuesto_motriz_meps_electricidad,2037,
I_IND_impuesto_motriz_meps_electricidad,2038,
I_IND_impuesto_motriz_meps_electricidad,2039,
I_IND_impuesto_motriz_meps_electricidad,2040,
I_IND_impuesto_motriz_meps_electricidad,2041,
I_IND_impuesto_motriz_meps_electricidad,2042,
I_IND_impuesto_motriz_meps_electricidad,2043,
I_IND_impuesto_motriz_meps_electricidad,2044,
I_IND_impuesto_motriz_meps_electricidad,2045,
I_IND_impuesto_motriz_meps_electricidad,2046,
I_IND_impuesto_motriz_meps_electricidad,2047,
I_IND_impuesto_motriz_meps_electricidad,2048,
I_IND_impuesto_motriz_meps_electricidad,2049,
I_IND_impuesto_motriz_meps_electricidad,2050,
I_COB_motriz_meps_electricidad,2017,0.0
I_COB_motriz_meps_electricidad,2018,0.0
I_COB_motriz_meps_electricidad,2019,0.0
I_COB_motriz_meps_electricidad,2020,0.0
I_COB_motriz_meps_electricidad,2021,0.0
I_COB_motriz_meps_electricidad,2022,0.0
I_COB_motriz_meps_electricidad,2023,0.0
I_COB_motriz_meps_electricidad,2024,0.0
I_COB_motriz_meps_electricidad,2025,
I_COB_motriz_meps_electricidad,2026,
I_COB_motriz_meps_electricidad,2027,
I_COB_motriz_meps_electricidad,2028,
I_COB_motriz_meps_electricidad,2029,
I_COB_motriz_meps_electricidad,2030,
I_COB_motriz_meps_electricidad,2031,
I_COB_motriz_meps_electricidad,2032,
I_COB_motriz_meps_electricidad,2033,
I_COB_motriz_meps_electricidad,2034,
I_COB_motriz_meps_electricidad,2035,
I_COB_motriz_meps_electricidad,2036,
I_COB_motriz_meps_electricidad,2037,
I_COB_motriz_meps_electricidad,2038,
I_COB_motriz_meps_electricidad,2039,
I_COB_motriz_meps_electricidad,2040,
I_COB_motriz_meps_electricidad,2041,
I_COB_motriz_meps_electricidad,2042,
I_COB_motriz_meps_electricidad,2043,
I_COB_motriz_meps_electricidad,2044,
I_COB_motriz_meps_electricidad,2045,
I_COB_motriz_meps_electricidad,2046,
I_COB_motriz_meps_electricidad,2047,
I_COB_motriz_meps_electricidad,2048,
I_COB_motriz_meps_electricidad,2049,
I_COB_motriz_meps_electricidad,2050,
I_COB_impuesto_motriz_meps_electricidad,2017,0.0
I_COB_impuesto_motriz_meps_electricidad,2018,0.0
I_COB_impuesto_motriz_meps_electricidad,2019,0.0
I_COB_impuesto_motriz_meps_electricidad,2020,0.0
I_COB_impuesto_motriz_meps_electricidad,2021,0.0
I_COB_impuesto_motriz_meps_electricidad,2022,0.0
I_COB_impuesto_motriz_meps_electricidad,2023,0.0
I_COB_impuesto_motriz_meps_electricidad,2024,0.0
I_COB_impuesto_motriz_meps_electricidad,2025,
I_COB_impuesto_motriz_meps_electricidad,2026,
I_COB_impuesto_motriz_meps_electricidad,2027,
I_COB_impuesto_motriz_meps_electricidad,2028,
I_COB_impuesto_motriz_meps_electricidad,2029,
I_COB_impuesto_motriz_meps_electricidad,2030,
I_COB_impuesto_motriz_meps_electricidad,2031,
I_COB_impuesto_motriz_meps_electricidad,2032,
I_COB_impuesto_motriz_meps_electricidad,2033,
I_COB_impuesto_motriz_meps_electricidad,2034,
I_COB_impuesto_motriz_meps_electricidad,2035,
I_COB_impuesto_motriz_meps_electricidad,2036,
I_COB_impuesto_motriz_meps_electricidad,2037,
I_COB_impuesto_motriz_meps_electricidad,2038,
I_COB_impuesto_motriz_meps_electricidad,2039,
I_COB_impuesto_motriz_meps_electricidad,2040,
I_COB_impuesto_motriz_meps_electricidad,2041,
I_COB_impuesto_motriz_meps_electricidad,2042,
I_COB_impuesto_motriz_meps_electricidad,2043,
I_COB_impuesto_motriz_meps_electricidad,2044,
I_COB_impuesto_motriz_meps_electricidad,2045,
I_COB_impuesto_motriz_meps_electricidad,2046,
I_COB_impuesto_motriz_meps_electricidad,2047,
I_COB_impuesto_motriz_meps_electricidad,2048,
I_COB_impuesto_motriz_meps_electricidad,2049,
I_COB_impuesto_motriz_meps_electricidad,2050,
TRANSANTIAGO_ELECTRICO_NUEVO,2017,1.0
TRANSANTIAGO_ELECTRICO_NUEVO,2018,3.0
TRANSANTIAGO_ELECTRICO_NUEVO,2019,96.0
TRANSANTIAGO_ELECTRICO_NUEVO,2020,298.0
TRANSANTIAGO_ELECTRICO_NUEVO,2021,365.0
TRANSANTIAGO_ELECTRICO_NUEVO,2022,443.0
TRANSANTIAGO_ELECTRICO_NUEVO,2023,443.0
TRANSANTIAGO_ELECTRICO_NUEVO,2024,443.0
TRANSANTIAGO_ELECTRICO_NUEVO,2025,443.0
TRANSANTIAGO_ELECTRICO_NUEVO,2026,443.0
TRANSANTIAGO_ELECTRICO_NUEVO,2027,443.0
TRANSANTIAGO_ELECTRICO_NUEVO,2028,444.0
TRANSANTIAGO_ELECTRICO_NUEVO,2029,446.0
TRANSANTIAGO_ELECTRICO_NUEVO,2030,1261.0
TRANSANTIAGO_ELECTRICO_NUEVO,2031,1571.0
TRANSANTIAGO_ELECTRICO_NUEVO,2032,1685.0
TRANSANTIAGO_ELECTRICO_NUEVO,2033,1685.0
TRANSANTIAGO_ELECTRICO_NUEVO,2034,1686.0
TRANSANTIAGO_ELECTRICO_NUEVO,2035,1689.0
TRANSANTIAGO_ELECTRICO_NUEVO,2036,1718.0
TRANSANTIAGO_ELECTRICO_NUEVO,2037,1752.0
TRANSANTIAGO_ELECTRICO_NUEVO,2038,1865.0
TRANSANTIAGO_ELECTRICO_NUEVO,2039,1932.0
TRANSANTIAGO_ELECTRICO_NUEVO,2040,4546.0
TRANSANTIAGO_ELECTRICO_NUEVO,2041,5439.0
TRANSANTIAGO_ELECTRICO_NUEVO,2042,6269.0
TRANSANTIAGO_ELECTRICO_NUEVO,2043,6335.0
TRANSANTIAGO_ELECTRICO_NUEVO,2044,6449.0
TRANSANTIAGO_ELECTRICO_NUEVO,2045,6474.0
TRANSANTIAGO_ELECTRICO_NUEVO,2046,6501.0
TRANSANTIAGO_ELECTRICO_NUEVO,2047,6501.0
TRANSANTIAGO_ELECTRICO_NUEVO,2048,6501.0
TRANSANTIAGO_ELECTRICO_NUEVO,2049,6501.0
TRANSANTIAGO_ELECTRICO_NUEVO,2050,6501.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2017,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2018,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2019,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2020,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2021,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2022,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2023,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2024,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2025,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2026,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2027,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2028,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2029,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2030,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2031,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2032,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2033,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2034,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2035,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2036,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2037,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2038,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2039,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2040,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2041,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2042,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2043,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2044,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2045,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2046,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2047,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2048,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2049,0.0
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,2050,0.0
