Proceso,ID,ID_Sector,ID_Producto,Tipo ,Capacidad_Instalada,Fplanta,Estado,Agno_ini,Agno_fin,Vutil,Zona,ID_Curva,ID_Tecnologia,ID_Ener,ID_Precio_energ,ConEsp,Cvar_no,Fcal,Fprecio,ID_Barra,Es_ERNC,ID_Zona_ERNC,Pmin,Regula,ConPropio,Inercia,Reserva_Primaria,Reserva_Secundaria,Impuesto,SPT,ID_Seg_Tran,Creditos
I_IND_impuesto_motriz_meps_electricidad,275,10,27,2,0.0,6178.349,0,2019,2100,20,1,11,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_impuesto_motriz_diesel,276,10,27,2,43.78,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_impuesto_motriz_gasolina_aviacion,277,10,27,2,0.43,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_impuesto_motriz_kerosene_aviacion,278,10,27,2,14.1,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_caldera_imp_biomasa,279,10,40,2,627.082,5505.66,1,2000,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_caldera_imp_gas_licuado,280,10,40,2,121.45,2995.92,1,2000,2100,20,1,0,0,0,8,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_IND_caldera_imp_gas_natural,281,10,40,2,686.219,3723.0,1,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_IND_caldera_imp_diesel,282,10,40,2,60.925,1086.24,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_IND_caldera_imp_petroleo,283,10,40,2,560.569,1445.4,1,2000,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_IND_caldera_imp_carbon,284,10,40,2,147.676,2119.92,1,2000,2100,20,1,0,0,0,1,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_IND_medida_calor_gn_imp,285,10,26,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_medida_calderas_gn_imp,286,10,40,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_IND_medida_calderas_biomasa_imp,287,10,40,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_caldera_imp_solar,288,10,40,2,0.0,2628.0,0,2019,2100,20,1,0,0,0,13,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_IND_nuevo_manufactura,289,10,340,1,0.0,4380.0,0,2018,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_nuevo_EE_caldera,290,10,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_nuevo_caldera,291,10,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_nuevo_calor_diesel,292,10,26,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_nuevo_calor_electricidad,293,10,26,2,0.0,4380.0,1,2018,2100,20,1,11,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_nuevo_calor_gas_licuado,294,10,26,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,8,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_nuevo_calor_biomasa,295,10,26,2,0.0,4380.0,1,2018,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_nuevo_electricidad,296,10,28,2,0.0,4380.0,0,2018,2100,20,1,11,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_nuevo_motriz_electricidad_norm,297,10,27,2,0.0,6178.349,0,2018,2100,20,1,11,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_nuevo_motriz_electricidad_prem,298,10,27,2,0.0,6178.349,0,2019,2100,20,1,11,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_nuevo_motriz_diesel,299,10,27,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_nuevo_caldera_biomasa,300,10,40,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_nuevo_caldera_gas_licuado,301,10,40,2,0.0,4380.0,1,2018,2100,20,1,0,0,0,8,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_IND_nuevo_caldera_gas_natural,302,10,40,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_IND_nuevo_caldera_petroleo,303,10,40,2,0.0,4380.0,1,2018,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_IND_nuevo_caldera_solar,304,10,40,2,0.0,2628.0,0,2019,2100,20,1,0,0,0,13,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_nuevo_caldera_carbon,305,10,40,2,0.0,4380.0,1,2018,2100,20,1,0,0,0,1,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_COB_produccion_cobre,306,11,331,1,100000.0,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_EE_caldera,307,11,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_caldera,308,11,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_calor_gas_natural,309,11,26,2,222.985,4380.0,1,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_calor_diesel,310,11,26,2,431.44,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_calor_electricidad,311,11,26,2,7.56,4380.0,1,2000,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_calor_biomasa,312,11,26,2,1.46,4380.0,1,2000,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_calor_petroleo_combustible,313,11,26,2,83.3,4380.0,1,2000,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_calor_kerosene,314,11,26,2,16.26,4380.0,1,2000,2100,20,1,0,0,0,10,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_calor_coque_mineral,315,11,26,2,5.31,4380.0,1,2000,2100,20,1,0,0,0,9,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_medida_calor_gn,316,11,26,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_electricidad,317,11,28,2,100000.0,4380.0,1,2000,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_motriz_electricidad,318,11,27,2,2842.554,6178.349,1,2000,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_motriz_meps_electricidad,319,11,27,2,0.0,6178.349,0,2019,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_motriz_diesel,320,11,32,2,100000.0,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_motriz_hidrogeno,321,11,32,2,0.0,4380.0,0,2035,2100,20,1,0,0,0,14,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_calderas_carbon,322,11,40,2,12.504,96.36,1,2000,2100,20,1,0,0,0,1,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_calderas_gas_licuado,323,11,40,2,72.137,441.5,1,2000,2100,20,1,0,0,0,8,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_calderas_gas_natural,324,11,40,2,120.657,5212.2,1,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_calderas_diesel,325,11,40,2,41.44,3285.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_calderas_petroleo_combustible,326,11,40,2,171.491,2435.28,1,2000,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_medida_calderas_hidrogeno,327,11,40,2,0.0,4380.0,0,2035,2100,20,1,0,0,0,14,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_medida_calderas_gn,328,11,40,2,0.0,5212.2,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_calderas_solar,329,11,40,2,0.0,2628.0,0,2019,2100,20,1,0,0,0,13,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_impuesto_cobre,330,11,331,1,100000.0,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_impuesto_EE_caldera,331,11,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_impuesto_caldera,332,11,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_impuesto_calor_gas_natural,333,11,26,2,29.76,4380.0,1,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_impuesto_calor_diesel,334,11,26,2,66.45,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_impuesto_calor_electricidad,335,11,26,2,1.16,4380.0,1,2000,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_impuesto_calor_biomasa,336,11,26,2,0.23,4380.0,1,2000,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_impuesto_calor_petroleo_combustible,337,11,26,2,12.83,4380.0,1,2000,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_impuesto_calor_kerosene,338,11,26,2,2.5,4380.0,1,2000,2100,20,1,0,0,0,10,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_impuesto_calor_coque_mineral,339,11,26,2,0.82,4380.0,1,2000,2100,20,1,0,0,0,9,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_medida_calor_imp_gn,340,11,26,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_impuesto_electricidad,341,11,28,2,100000.0,4380.0,1,2000,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_impuesto_motriz_electricidad,342,11,27,2,437.798,6178.349,1,2000,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_impuesto_motriz_meps_electricidad,343,11,27,2,0.0,6178.349,0,2019,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_impuesto_motriz_diesel,344,11,32,2,100000.0,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_impuesto_motriz_hidrogeno,345,11,32,2,0.0,4380.0,0,2035,2100,20,1,0,0,0,14,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_caldera_imp_diesel_imp,346,11,40,2,54.594,3285.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_COB_medida_calderas_imp_gn,347,11,40,2,0.0,5212.2,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_COB_caldera_imp_hidrogeno,348,11,40,2,0.0,3285.0,0,2035,2100,20,1,0,0,0,14,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_COB_caldera_imp_solar,349,11,40,2,0.0,2628.0,0,2019,2100,20,1,0,0,0,13,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_COB_nuevo_cobre,350,11,341,1,0.0,4380.0,0,2018,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_EE_caldera,351,11,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_caldera,352,11,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_calor_gas_natural,353,11,26,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_calor_carbon,354,11,26,2,0.0,4380.0,1,2018,2100,20,1,0,0,0,1,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_calor_diesel,355,11,26,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_calor_electricidad,356,11,26,2,0.0,4380.0,1,2018,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_calor_biomasa,357,11,26,2,0.0,4380.0,1,2018,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_calor_petroleo_combustible,358,11,26,2,0.0,4380.0,1,2018,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_calor_kerosene,359,11,26,2,0.0,4380.0,1,2018,2100,20,1,0,0,0,10,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_calor_coque_mineral,360,11,26,2,0.0,4380.0,1,2018,2100,20,1,0,0,0,9,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_calor_gas_licuado,361,11,26,2,0.0,4380.0,1,2018,2100,20,1,0,0,0,8,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_electricidad,362,11,28,2,0.0,4380.0,0,2018,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_motriz_electricidad_prem,363,11,27,2,0.0,6178.349,0,2019,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_motriz_electricidad_norm,364,11,27,2,0.0,6178.349,0,2018,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_motriz_diesel,365,11,32,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_motriz_hidrogeno,366,11,32,2,0.0,4380.0,0,2035,2100,20,1,0,0,0,14,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_caldera_carbon,367,11,40,2,0.0,4380.0,1,2018,2100,20,1,0,0,0,1,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_caldera_gas_licuado,368,11,40,2,0.0,4380.0,1,2018,2100,20,1,0,0,0,8,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_caldera_gas_natural,369,11,40,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_caldera_diesel,370,11,40,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_caldera_solar,371,11,40,2,0.0,2628.0,0,2019,2100,20,1,0,0,0,13,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_COB_nuevo_caldera_petroleo_combustible,372,11,40,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
REF_energia,373,21,311,1,10000.0,2628.0,1,2017,2100,30,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
REF_gas_natural,374,21,312,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
REF_diesel,375,21,313,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
REF_petroleo_combustible,376,21,314,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
REF_gas_licuado,377,21,315,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
REF_derivado_petroleo,378,21,316,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
REF_electricidad,379,21,317,2,10000.0,2628.0,1,2017,2100,30,0,5,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
REF_gas_coque,380,21,318,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
REF_alquitran,381,21,319,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
REF_gas_alto_horno,382,21,320,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XV_calef_biomasa,383,14,42,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XV_calef_gas_licuado,384,14,44,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XV_calef_gas_natural,385,14,45,2,100000.0,539.66217730593,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XV_calef_kerosene,386,14,46,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XV_calef_electricidad,387,14,43,2,100000.0,562.3847952977585,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XV_coc_biomasa,388,14,52,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XV_coc_gas_licuado,389,14,50,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XV_coc_gas_natural,390,14,51,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XV_refrigeracion,391,14,53,2,100000.0,615.1681336004726,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XV_ACS_gas_licuado,392,14,47,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XV_ACS_gas_natural,393,14,48,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XV_iluminacion,394,14,54,2,100000.0,281.5536362765548,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XV_otros_electricos,395,14,57,2,100000.0,1000.0,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XV_enfriamiento,396,14,55,2,100000.0,1752.0,1,2000,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
XV_solar,397,14,57,2,0.0,1490.952,0,2019,2100,15,13,0,0,0,13,0.0,0.0,0.0,1.0,0,0,36,0.0,0,0.0,0,0,0,0,0,0,1
RES_I_calef_biomasa,398,14,58,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_I_calef_gas_licuado,399,14,60,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_I_calef_gas_natural,400,14,61,2,100000.0,539.66217730593,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_I_calef_kerosene,401,14,62,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_I_coc_electricidad,402,14,65,2,100000.0,1012.5306240436105,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_I_coc_gas_licuado,403,14,66,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_I_coc_gas_natural,404,14,67,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_I_refrigeracion,405,14,68,2,100000.0,615.1681336004726,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_I_ACS_gas_licuado,406,14,63,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_I_ACS_gas_natural,407,14,64,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_I_iluminacion,408,14,69,2,100000.0,281.5536362765548,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_I_otros_electricos,409,14,72,2,100000.0,1000.0,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_I_enfriamiento,410,14,70,2,100000.0,1752.0,1,2000,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
I_solar,411,14,72,2,0.0,1521.612,0,2019,2100,15,13,0,0,0,13,0.0,0.0,0.0,1.0,0,0,37,0.0,0,0.0,0,0,0,0,0,0,1
RES_II_calef_biomasa,412,14,73,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
