sector,time_series_id,strategy_id,type,parameter,normalize_group,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,0,incertidumbre,iron_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,iron_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,iron_intensity,,0.95,1.05,0.203476516,0.203476516,0.203476516,0.20399335,0.203961443,0.203923725,0.20387991,0.20383034,0.194576136,0.187268004,0.181351627,0.176465567,0.172363847,0.172336761,0.172313602,0.172294401,0.172278882,0.172266598,0.172257034,0.172249682,0.172244086,0.172239859,0.172236684,0.17223431,0.17223254,0.172231224,0.172230247,0.172229522,0.172228986,0.172228589,0.172228295,0.172228078,0.172227917,0.172227799,0.172227711,0.172227646
industry_and_mining,0,1,incertidumbre,iron_intensity,,0.95,1.05,0.203476516,0.203476516,0.203476516,0.20399335,0.203961443,0.203923725,0.20387991,0.20383034,0.194576136,0.187268004,0.181351627,0.176465567,0.172363847,0.172336761,0.172313602,0.172294401,0.172278882,0.172266598,0.172257034,0.172249682,0.172244086,0.172239859,0.172236684,0.17223431,0.17223254,0.172231224,0.172230247,0.172229522,0.172228986,0.172228589,0.172228295,0.172228078,0.172227917,0.172227799,0.172227711,0.172227646
industry_and_mining,0,0,incertidumbre,iron_production,,0.9,1.1,9549.327,9549.327,9549.327,9600,9600,9600,9600,9600,10880,12160,13440,14720,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
industry_and_mining,0,1,incertidumbre,iron_production,,0.9,1.1,9549.327,9549.327,9549.327,9600,9600,9600,9600,9600,10880,12160,13440,14720,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
industry_and_mining,0,0,incertidumbre,other_industries_emission_fact_coal,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,1,incertidumbre,other_industries_emission_fact_coal,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,other_industries_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,other_industries_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,other_industries_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,other_industries_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,other_industries_frac_biomass,,0.95,1.05,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845
industry_and_mining,0,1,incertidumbre,other_industries_frac_biomass,,0.95,1.05,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845,0.171810845
industry_and_mining,0,0,incertidumbre,other_industries_frac_coal,,0.95,1.05,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138
industry_and_mining,0,1,incertidumbre,other_industries_frac_coal,,0.95,1.05,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138,0.023903138
industry_and_mining,0,0,incertidumbre,other_industries_frac_diesel,,0.95,1.05,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428
industry_and_mining,0,1,incertidumbre,other_industries_frac_diesel,,0.95,1.05,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428,0.285245428
industry_and_mining,0,0,incertidumbre,other_industries_frac_electric,,0.95,1.05,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486
industry_and_mining,0,1,incertidumbre,other_industries_frac_electric,,0.95,1.05,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486,0.290351486
industry_and_mining,0,0,incertidumbre,other_industries_frac_hydrogen,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,other_industries_frac_hydrogen,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,other_industries_frac_natural_gas,,0.95,1.05,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177
industry_and_mining,0,1,incertidumbre,other_industries_frac_natural_gas,,0.95,1.05,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177,0.224258177
industry_and_mining,0,0,incertidumbre,other_industries_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,other_industries_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,other_industries_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,other_industries_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,other_industries_intensity,,0.95,1.05,0.224346341,0.224346341,0.224346341,0.212514416,0.208046042,0.204485417,0.199766488,0.196255247,0.19295745,0.189919443,0.186938982,0.184143731,0.181374125,0.178641084,0.176076058,0.173529946,0.17113783,0.168757932,0.166523232,0.1642965,0.162207813,0.160123789,0.158057074,0.156126097,0.154199483,0.152288162,0.150505916,0.148725925,0.147065391,0.145403061,0.143750423,0.142215786,0.140679595,0.139151956,0.137737427,0.136320021
industry_and_mining,0,1,incertidumbre,other_industries_intensity,,0.95,1.05,0.224346341,0.224346341,0.224346341,0.212514416,0.208046042,0.204485417,0.199766488,0.196255247,0.19295745,0.189919443,0.186938982,0.184143731,0.181374125,0.178641084,0.176076058,0.173529946,0.17113783,0.168757932,0.166523232,0.1642965,0.162207813,0.160123789,0.158057074,0.156126097,0.154199483,0.152288162,0.150505916,0.148725925,0.147065391,0.145403061,0.143750423,0.142215786,0.140679595,0.139151956,0.137737427,0.136320021
industry_and_mining,0,0,incertidumbre,other_mining_emission_fact_coal,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,1,incertidumbre,other_mining_emission_fact_coal,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,other_mining_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,other_mining_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,other_mining_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,other_mining_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,other_mining_frac_biomass,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,other_mining_frac_biomass,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,other_mining_frac_coal,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,other_mining_frac_coal,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,other_mining_frac_diesel,,0.95,1.05,0.741796275,0.741796275,0.741796275,0.741579337,0.741540956,0.741495725,0.741443014,0.741383348,0.741318053,0.741249363,0.741180148,0.74111342,0.741051807,0.740997159,0.740950397,0.740911598,0.740880224,0.740855378,0.740836026,0.740821146,0.740809818,0.74080126,0.740794832,0.740790024,0.740786439,0.740783774,0.740781795,0.740780328,0.740779241,0.740778437,0.740777842,0.740777402,0.740777077,0.740776836,0.740776659,0.740776528
industry_and_mining,0,1,incertidumbre,other_mining_frac_diesel,,0.95,1.05,0.741796275,0.741796275,0.741796275,0.741579337,0.741540956,0.741495725,0.741443014,0.741383348,0.741318053,0.741249363,0.741180148,0.74111342,0.741051807,0.740997159,0.740950397,0.740911598,0.740880224,0.740855378,0.740836026,0.740821146,0.740809818,0.74080126,0.740794832,0.740790024,0.740786439,0.740783774,0.740781795,0.740780328,0.740779241,0.740778437,0.740777842,0.740777402,0.740777077,0.740776836,0.740776659,0.740776528
industry_and_mining,0,0,incertidumbre,other_mining_frac_electric,,0.95,1.05,0.181839159,0.181839159,0.181839159,0.181843425,0.181844184,0.181845077,0.18184612,0.181847301,0.181848594,0.181849954,0.181851325,0.181852646,0.181853866,0.181854948,0.181855874,0.181856642,0.181857263,0.181857755,0.181858138,0.181858433,0.181858657,0.181858826,0.181858954,0.181859049,0.18185912,0.181859173,0.181859212,0.181859241,0.181859262,0.181859278,0.18185929,0.181859299,0.181859305,0.18185931,0.181859314,0.181859316
industry_and_mining,0,1,incertidumbre,other_mining_frac_electric,,0.95,1.05,0.181839159,0.181839159,0.181839159,0.181843425,0.181844184,0.181845077,0.18184612,0.181847301,0.181848594,0.181849954,0.181851325,0.181852646,0.181853866,0.181854948,0.181855874,0.181856642,0.181857263,0.181857755,0.181858138,0.181858433,0.181858657,0.181858826,0.181858954,0.181859049,0.18185912,0.181859173,0.181859212,0.181859241,0.181859262,0.181859278,0.18185929,0.181859299,0.181859305,0.18185931,0.181859314,0.181859316
industry_and_mining,0,0,incertidumbre,other_mining_frac_hydrogen,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,other_mining_frac_hydrogen,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,other_mining_frac_natural_gas,,0.95,1.05,0.1,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
industry_and_mining,0,1,incertidumbre,other_mining_frac_natural_gas,,0.95,1.05,0.1,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
industry_and_mining,0,0,incertidumbre,other_mining_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,other_mining_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,other_mining_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,other_mining_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,other_mining_intensity,,0.95,1.05,0.258960434,0.258960434,0.258960434,0.258938655,0.258934858,0.258930153,0.25892495,0.258919064,0.258912625,0.258905853,0.258899031,0.258892456,0.258886385,0.258881001,0.258876394,0.258872572,0.258869481,0.258867034,0.258865128,0.258863662,0.258862547,0.258861704,0.258861071,0.258860597,0.258860244,0.258859982,0.258859787,0.258859642,0.258859535,0.258859456,0.258859397,0.258859354,0.258859322,0.258859298,0.258859281,0.258859268
industry_and_mining,0,1,incertidumbre,other_mining_intensity,,0.95,1.05,0.258960434,0.258960434,0.258960434,0.258938655,0.258934858,0.258930153,0.25892495,0.258919064,0.258912625,0.258905853,0.258899031,0.258892456,0.258886385,0.258881001,0.258876394,0.258872572,0.258869481,0.258867034,0.258865128,0.258863662,0.258862547,0.258861704,0.258861071,0.258860597,0.258860244,0.258859982,0.258859787,0.258859642,0.258859535,0.258859456,0.258859397,0.258859354,0.258859322,0.258859298,0.258859281,0.258859268
industry_and_mining,0,0,incertidumbre,other_mining_production,,0.9,1.1,21509.01184,21509.01184,21509.01184,21958.51619,22189.02864,22450.92509,22861.93755,23232.98389,23610.05226,23980.9652,24357.70517,24727.69397,25103.30283,25484.61711,25858.46149,26237.78995,26609.02273,26985.50799,27353.26409,27726.03195,28089.4315,28457.59407,28830.58207,29193.42788,29560.84027,29932.87671,30293.98265,30659.44492,31013.31696,31371.2734,31733.36138,32083.06141,32436.61512,32794.06497,33138.32503,33486.19901
industry_and_mining,0,1,incertidumbre,other_mining_production,,0.9,1.1,21509.01184,21509.01184,21509.01184,21958.51619,22189.02864,22450.92509,22861.93755,23232.98389,23610.05226,23980.9652,24357.70517,24727.69397,25103.30283,25484.61711,25858.46149,26237.78995,26609.02273,26985.50799,27353.26409,27726.03195,28089.4315,28457.59407,28830.58207,29193.42788,29560.84027,29932.87671,30293.98265,30659.44492,31013.31696,31371.2734,31733.36138,32083.06141,32436.61512,32794.06497,33138.32503,33486.19901
industry_and_mining,0,0,incertidumbre,pulp_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,pulp_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,pulp_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,pulp_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,pulp_frac_biomass,,0.95,1.05,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611
industry_and_mining,0,1,incertidumbre,pulp_frac_biomass,,0.95,1.05,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611
industry_and_mining,0,0,incertidumbre,pulp_frac_diesel,,0.95,1.05,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977
industry_and_mining,0,1,incertidumbre,pulp_frac_diesel,,0.95,1.05,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977,0.093016977
industry_and_mining,0,0,incertidumbre,pulp_frac_electric,,0.95,1.05,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919
industry_and_mining,0,1,incertidumbre,pulp_frac_electric,,0.95,1.05,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919
industry_and_mining,0,0,incertidumbre,pulp_frac_hydrogen,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,pulp_frac_hydrogen,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,pulp_frac_natural_gas,,0.95,1.05,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305
industry_and_mining,0,1,incertidumbre,pulp_frac_natural_gas,,0.95,1.05,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305,0.081977305
industry_and_mining,0,0,incertidumbre,pulp_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,pulp_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,pulp_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,pulp_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,pulp_intensity,,0.95,1.05,4.457418361,4.457418361,4.457418361,4.455075832,4.454958172,4.45476578,4.45465992,4.454556285,4.454454206,4.454354458,4.454258917,4.454169946,4.454089724,4.454019726,4.453960508,4.453911769,4.453872581,4.453841673,4.45381767,4.453799254,4.453785256,4.453774693,4.453766765,4.453760839,4.453756423,4.45375314,4.453750704,4.453748897,4.45374756,4.45374657,4.453745838,4.453745296,4.453744896,4.453744601,4.453744382,4.453744221
industry_and_mining,0,1,incertidumbre,pulp_intensity,,0.95,1.05,4.457418361,4.457418361,4.457418361,4.455075832,4.454958172,4.45476578,4.45465992,4.454556285,4.454454206,4.454354458,4.454258917,4.454169946,4.454089724,4.454019726,4.453960508,4.453911769,4.453872581,4.453841673,4.45381767,4.453799254,4.453785256,4.453774693,4.453766765,4.453760839,4.453756423,4.45375314,4.453750704,4.453748897,4.45374756,4.45374657,4.453745838,4.453745296,4.453744896,4.453744601,4.453744382,4.453744221
