flujo,agno,energia
819                 ,2017        ,        5.06
819                 ,2018        ,        5.06
819                 ,2019        ,        5.06
819                 ,2020        ,        5.06
819                 ,2021        ,        5.06
819                 ,2022        ,        5.06
819                 ,2023        ,        5.06
819                 ,2024        ,        5.06
819                 ,2025        ,        5.06
819                 ,2026        ,        5.06
819                 ,2027        ,        5.06
819                 ,2028        ,        5.06
819                 ,2029        ,        5.06
819                 ,2030        ,        5.06
819                 ,2031        ,        5.06
819                 ,2032        ,        5.06
819                 ,2033        ,        5.06
819                 ,2034        ,        5.06
819                 ,2035        ,        5.06
819                 ,2036        ,        5.06
819                 ,2037        ,        5.06
819                 ,2038        ,        5.06
819                 ,2039        ,        5.06
819                 ,2040        ,        5.06
819                 ,2041        ,        5.06
819                 ,2042        ,        5.06
819                 ,2043        ,        5.06
819                 ,2044        ,        5.06
819                 ,2045        ,        5.06
819                 ,2046        ,        5.06
819                 ,2047        ,        5.06
819                 ,2048        ,        5.06
819                 ,2049        ,        5.06
819                 ,2050        ,        5.06
820                 ,2017        ,        0.87
820                 ,2018        ,        0.87
820                 ,2019        ,        0.87
820                 ,2020        ,        0.87
820                 ,2021        ,        0.87
820                 ,2022        ,        0.87
820                 ,2023        ,        0.87
820                 ,2024        ,        0.87
820                 ,2025        ,        0.87
820                 ,2026        ,        0.87
820                 ,2027        ,        0.87
820                 ,2028        ,        0.87
820                 ,2029        ,        0.87
820                 ,2030        ,        0.87
820                 ,2031        ,        0.87
820                 ,2032        ,        0.87
820                 ,2033        ,        0.87
820                 ,2034        ,        0.87
820                 ,2035        ,        0.87
820                 ,2036        ,        0.87
820                 ,2037        ,        0.87
820                 ,2038        ,        0.87
820                 ,2039        ,        0.87
820                 ,2040        ,        0.87
820                 ,2041        ,        0.87
820                 ,2042        ,        0.87
820                 ,2043        ,        0.87
820                 ,2044        ,        0.87
820                 ,2045        ,        0.87
820                 ,2046        ,        0.87
820                 ,2047        ,        0.87
820                 ,2048        ,        0.87
820                 ,2049        ,        0.87
820                 ,2050        ,        0.87
821                 ,2017        ,        1.19
821                 ,2018        ,        1.19
821                 ,2019        ,        1.19
821                 ,2020        ,        1.19
821                 ,2021        ,        1.19
821                 ,2022        ,        1.19
821                 ,2023        ,        1.19
821                 ,2024        ,        1.19
821                 ,2025        ,        1.19
821                 ,2026        ,        1.19
821                 ,2027        ,        1.19
821                 ,2028        ,        1.19
821                 ,2029        ,        1.19
821                 ,2030        ,        1.19
821                 ,2031        ,        1.19
821                 ,2032        ,        1.19
821                 ,2033        ,        1.19
821                 ,2034        ,        1.19
821                 ,2035        ,        1.19
821                 ,2036        ,        1.19
821                 ,2037        ,        1.19
821                 ,2038        ,        1.19
821                 ,2039        ,        1.19
821                 ,2040        ,        1.19
821                 ,2041        ,        1.19
821                 ,2042        ,        1.19
821                 ,2043        ,        1.19
821                 ,2044        ,        1.19
821                 ,2045        ,        1.19
821                 ,2046        ,        1.19
821                 ,2047        ,        1.19
821                 ,2048        ,        1.19
821                 ,2049        ,        1.19
821                 ,2050        ,        1.19
822                 ,2017        ,       48.32
822                 ,2018        ,       48.32
822                 ,2019        ,       48.32
822                 ,2020        ,       48.32
822                 ,2021        ,       48.32
822                 ,2022        ,       48.32
822                 ,2023        ,       48.32
822                 ,2024        ,       48.32
822                 ,2025        ,       48.32
822                 ,2026        ,       48.32
822                 ,2027        ,       48.32
822                 ,2028        ,       48.32
822                 ,2029        ,       48.32
822                 ,2030        ,       48.32
822                 ,2031        ,       48.32
822                 ,2032        ,       48.32
822                 ,2033        ,       48.32
822                 ,2034        ,       48.32
822                 ,2035        ,       48.32
822                 ,2036        ,       48.32
822                 ,2037        ,       48.32
822                 ,2038        ,       48.32
822                 ,2039        ,       48.32
822                 ,2040        ,       48.32
822                 ,2041        ,       48.32
822                 ,2042        ,       48.32
822                 ,2043        ,       48.32
822                 ,2044        ,       48.32
822                 ,2045        ,       48.32
822                 ,2046        ,       48.32
822                 ,2047        ,       48.32
822                 ,2048        ,       48.32
822                 ,2049        ,       48.20
822                 ,2050        ,       31.68
823                 ,2017        ,       58.93
823                 ,2018        ,       58.93
823                 ,2019        ,       58.93
823                 ,2020        ,       58.93
823                 ,2021        ,       58.93
823                 ,2022        ,       58.93
823                 ,2023        ,       58.93
823                 ,2024        ,       58.93
823                 ,2025        ,       58.93
823                 ,2026        ,       58.93
823                 ,2027        ,       58.93
823                 ,2028        ,       58.93
823                 ,2029        ,       58.93
823                 ,2030        ,       58.93
823                 ,2031        ,       58.93
823                 ,2032        ,       58.93
823                 ,2033        ,       58.93
823                 ,2034        ,       58.93
823                 ,2035        ,       58.93
823                 ,2036        ,       58.93
823                 ,2037        ,       58.93
823                 ,2038        ,       58.93
823                 ,2039        ,       58.93
823                 ,2040        ,       58.93
823                 ,2041        ,       58.93
823                 ,2042        ,       58.93
823                 ,2043        ,       58.93
823                 ,2044        ,       58.93
823                 ,2045        ,       58.93
823                 ,2046        ,       58.93
823                 ,2047        ,       58.93
823                 ,2048        ,       58.93
823                 ,2049        ,       58.78
823                 ,2050        ,       38.64
824                 ,2017        ,        0.00
824                 ,2018        ,        0.00
824                 ,2019        ,        0.00
824                 ,2020        ,        0.00
824                 ,2021        ,        0.00
824                 ,2022        ,        0.00
824                 ,2023        ,        0.00
824                 ,2024        ,        0.00
824                 ,2025        ,        0.00
824                 ,2026        ,        0.00
824                 ,2027        ,        0.00
824                 ,2028        ,        0.00
824                 ,2029        ,        0.00
824                 ,2030        ,        0.00
824                 ,2031        ,        0.00
824                 ,2032        ,        0.00
824                 ,2033        ,        0.00
824                 ,2034        ,        0.00
824                 ,2035        ,        0.00
824                 ,2036        ,        0.00
824                 ,2037        ,        0.00
824                 ,2038        ,        0.00
824                 ,2039        ,        0.00
824                 ,2040        ,        0.00
824                 ,2041        ,        0.00
824                 ,2042        ,        0.00
824                 ,2043        ,        9.42
824                 ,2044        ,        9.42
824                 ,2045        ,        9.42
824                 ,2046        ,        9.42
824                 ,2047        ,        9.42
824                 ,2048        ,        9.42
824                 ,2049        ,        9.42
824                 ,2050        ,        9.42
825                 ,2017        ,        0.00
825                 ,2018        ,        0.00
825                 ,2019        ,        0.00
825                 ,2020        ,        0.00
825                 ,2021        ,        0.00
825                 ,2022        ,        0.00
825                 ,2023        ,        0.00
825                 ,2024        ,        0.00
825                 ,2025        ,        0.00
825                 ,2026        ,        0.00
825                 ,2027        ,        0.00
825                 ,2028        ,        0.00
825                 ,2029        ,        0.00
825                 ,2030        ,        0.00
825                 ,2031        ,        0.00
825                 ,2032        ,        0.00
825                 ,2033        ,        0.00
825                 ,2034        ,        0.00
825                 ,2035        ,        0.00
825                 ,2036        ,        0.00
825                 ,2037        ,        0.00
825                 ,2038        ,        0.00
825                 ,2039        ,        0.00
825                 ,2040        ,        0.00
825                 ,2041        ,        0.00
825                 ,2042        ,        0.00
825                 ,2043        ,       12.07
825                 ,2044        ,       12.07
825                 ,2045        ,       12.07
825                 ,2046        ,       12.07
825                 ,2047        ,       12.07
825                 ,2048        ,       12.07
825                 ,2049        ,       12.07
825                 ,2050        ,       12.07
826                 ,2017        ,        3.09
826                 ,2018        ,        3.09
826                 ,2019        ,        3.09
826                 ,2020        ,        3.09
826                 ,2021        ,        3.09
826                 ,2022        ,        3.09
826                 ,2023        ,        3.09
826                 ,2024        ,        3.09
826                 ,2025        ,        3.09
826                 ,2026        ,        3.09
826                 ,2027        ,        3.09
826                 ,2028        ,        3.09
826                 ,2029        ,        3.09
826                 ,2030        ,        3.09
826                 ,2031        ,        3.09
826                 ,2032        ,        3.09
826                 ,2033        ,        3.09
826                 ,2034        ,        3.09
826                 ,2035        ,        3.09
826                 ,2036        ,        3.09
826                 ,2037        ,        3.09
826                 ,2038        ,        3.09
826                 ,2039        ,        3.09
826                 ,2040        ,        3.09
826                 ,2041        ,        3.09
826                 ,2042        ,        3.09
826                 ,2043        ,        0.00
826                 ,2044        ,        0.00
826                 ,2045        ,        0.00
826                 ,2046        ,        0.00
826                 ,2047        ,        0.00
826                 ,2048        ,        0.00
826                 ,2049        ,        0.00
826                 ,2050        ,        0.00
827                 ,2017        ,        6.18
827                 ,2018        ,        6.18
827                 ,2019        ,        6.18
827                 ,2020        ,        6.18
827                 ,2021        ,        6.18
827                 ,2022        ,        6.18
827                 ,2023        ,        6.18
827                 ,2024        ,        6.18
827                 ,2025        ,        6.18
827                 ,2026        ,        6.18
827                 ,2027        ,        6.18
827                 ,2028        ,        6.18
827                 ,2029        ,        6.18
827                 ,2030        ,        6.18
827                 ,2031        ,        6.18
827                 ,2032        ,        6.18
827                 ,2033        ,        6.18
827                 ,2034        ,        6.18
827                 ,2035        ,        6.18
827                 ,2036        ,        6.18
827                 ,2037        ,        6.18
827                 ,2038        ,        6.18
827                 ,2039        ,        6.18
827                 ,2040        ,        6.18
827                 ,2041        ,        6.18
827                 ,2042        ,        6.18
827                 ,2043        ,        0.00
827                 ,2044        ,        0.00
827                 ,2045        ,        0.00
827                 ,2046        ,        0.00
827                 ,2047        ,        0.00
827                 ,2048        ,        0.00
827                 ,2049        ,        0.00
827                 ,2050        ,        0.00
828                 ,2017        ,        0.00
828                 ,2018        ,        0.00
828                 ,2019        ,        0.00
828                 ,2020        ,        0.00
828                 ,2021        ,        0.00
828                 ,2022        ,        0.00
828                 ,2023        ,        0.00
828                 ,2024        ,        0.00
828                 ,2025        ,        9.25
828                 ,2026        ,       18.51
828                 ,2027        ,       27.76
828                 ,2028        ,       37.01
828                 ,2029        ,       46.26
828                 ,2030        ,       55.52
828                 ,2031        ,       64.77
828                 ,2032        ,       74.02
828                 ,2033        ,       83.27
828                 ,2034        ,       92.53
828                 ,2035        ,      101.78
828                 ,2036        ,      111.03
828                 ,2037        ,      120.28
828                 ,2038        ,      129.54
828                 ,2039        ,      138.79
828                 ,2040        ,      148.04
828                 ,2041        ,      157.29
828                 ,2042        ,      166.55
828                 ,2043        ,      175.80
828                 ,2044        ,      185.05
828                 ,2045        ,      194.30
828                 ,2046        ,      203.56
828                 ,2047        ,      212.81
828                 ,2048        ,      222.06
828                 ,2049        ,      231.32
828                 ,2050        ,      240.57
829                 ,2017        ,        0.00
829                 ,2018        ,        0.00
829                 ,2019        ,        0.00
829                 ,2020        ,        0.00
829                 ,2021        ,        0.00
829                 ,2022        ,        0.00
829                 ,2023        ,        0.00
829                 ,2024        ,        0.00
829                 ,2025        ,       12.02
829                 ,2026        ,       24.03
829                 ,2027        ,       36.05
829                 ,2028        ,       48.07
829                 ,2029        ,       60.08
829                 ,2030        ,       72.10
829                 ,2031        ,       84.11
829                 ,2032        ,       96.13
829                 ,2033        ,      108.15
829                 ,2034        ,      120.16
829                 ,2035        ,      132.18
829                 ,2036        ,      144.20
829                 ,2037        ,      156.21
829                 ,2038        ,      168.23
829                 ,2039        ,      180.25
829                 ,2040        ,      192.26
829                 ,2041        ,      204.28
829                 ,2042        ,      216.29
829                 ,2043        ,      228.31
829                 ,2044        ,      240.33
829                 ,2045        ,      252.34
829                 ,2046        ,      264.36
829                 ,2047        ,      276.38
829                 ,2048        ,      288.39
829                 ,2049        ,      300.41
829                 ,2050        ,      312.43
830                 ,2017        ,       25.93
830                 ,2018        ,       25.93
830                 ,2019        ,       25.93
830                 ,2020        ,       25.93
830                 ,2021        ,       25.93
830                 ,2022        ,       25.93
830                 ,2023        ,       25.93
830                 ,2024        ,       25.93
830                 ,2025        ,       18.64
830                 ,2026        ,       18.64
830                 ,2027        ,       20.15
830                 ,2028        ,       22.39
830                 ,2029        ,       24.63
830                 ,2030        ,       25.46
830                 ,2031        ,       25.46
830                 ,2032        ,       25.46
830                 ,2033        ,       25.46
830                 ,2034        ,       25.46
830                 ,2035        ,       25.46
830                 ,2036        ,       25.46
830                 ,2037        ,       25.46
830                 ,2038        ,       25.46
830                 ,2039        ,       25.46
830                 ,2040        ,       25.46
830                 ,2041        ,       25.46
830                 ,2042        ,       25.46
830                 ,2043        ,       25.46
830                 ,2044        ,       25.46
830                 ,2045        ,       25.46
830                 ,2046        ,       25.46
830                 ,2047        ,       25.46
830                 ,2048        ,       25.46
830                 ,2049        ,       25.46
830                 ,2050        ,       25.00
831                 ,2017        ,       25.93
831                 ,2018        ,       25.93
831                 ,2019        ,       25.93
831                 ,2020        ,       25.93
831                 ,2021        ,       25.93
831                 ,2022        ,       25.93
831                 ,2023        ,       25.93
831                 ,2024        ,       25.93
831                 ,2025        ,       18.64
831                 ,2026        ,       18.64
831                 ,2027        ,       20.15
831                 ,2028        ,       22.39
831                 ,2029        ,       24.63
831                 ,2030        ,       25.46
831                 ,2031        ,       25.46
831                 ,2032        ,       25.46
831                 ,2033        ,       25.46
831                 ,2034        ,       25.46
831                 ,2035        ,       25.46
831                 ,2036        ,       25.46
831                 ,2037        ,       25.46
831                 ,2038        ,       25.46
831                 ,2039        ,       25.46
831                 ,2040        ,       25.46
831                 ,2041        ,       25.46
831                 ,2042        ,       25.46
831                 ,2043        ,       25.46
831                 ,2044        ,       25.46
831                 ,2045        ,       25.46
831                 ,2046        ,       25.46
831                 ,2047        ,       25.46
831                 ,2048        ,       25.46
831                 ,2049        ,       25.46
831                 ,2050        ,       25.00
832                 ,2017        ,     2244.40
832                 ,2018        ,     2244.40
832                 ,2019        ,     2244.40
832                 ,2020        ,     2244.40
832                 ,2021        ,     2244.40
832                 ,2022        ,     2244.40
832                 ,2023        ,     2244.40
832                 ,2024        ,     2244.40
832                 ,2025        ,      257.31
832                 ,2026        ,       63.46
832                 ,2027        ,        0.00
832                 ,2028        ,        0.00
832                 ,2029        ,        0.00
832                 ,2030        ,        0.00
832                 ,2031        ,        0.00
832                 ,2032        ,        0.00
832                 ,2033        ,        0.00
832                 ,2034        ,        0.00
832                 ,2035        ,        0.00
832                 ,2036        ,        0.00
832                 ,2037        ,        0.00
832                 ,2038        ,        0.00
832                 ,2039        ,        0.00
832                 ,2040        ,        0.00
832                 ,2041        ,        0.00
832                 ,2042        ,        0.00
832                 ,2043        ,        0.00
832                 ,2044        ,        0.00
832                 ,2045        ,        0.00
832                 ,2046        ,        0.00
832                 ,2047        ,        0.00
832                 ,2048        ,        0.00
832                 ,2049        ,        0.00
832                 ,2050        ,        0.00
833                 ,2017        ,     2553.36
833                 ,2018        ,     2553.36
833                 ,2019        ,     2553.36
833                 ,2020        ,     2553.36
833                 ,2021        ,     2553.36
833                 ,2022        ,     2553.36
833                 ,2023        ,     2553.36
833                 ,2024        ,     2553.36
833                 ,2025        ,      292.74
833                 ,2026        ,       72.20
833                 ,2027        ,        0.00
833                 ,2028        ,        0.00
833                 ,2029        ,        0.00
833                 ,2030        ,        0.00
833                 ,2031        ,        0.00
833                 ,2032        ,        0.00
833                 ,2033        ,        0.00
833                 ,2034        ,        0.00
833                 ,2035        ,        0.00
833                 ,2036        ,        0.00
833                 ,2037        ,        0.00
833                 ,2038        ,        0.00
833                 ,2039        ,        0.00
833                 ,2040        ,        0.00
833                 ,2041        ,        0.00
833                 ,2042        ,        0.00
833                 ,2043        ,        0.00
833                 ,2044        ,        0.00
833                 ,2045        ,        0.00
833                 ,2046        ,        0.00
833                 ,2047        ,        0.00
833                 ,2048        ,        0.00
833                 ,2049        ,        0.00
833                 ,2050        ,        0.00
834                 ,2017        ,        0.00
834                 ,2018        ,        0.00
834                 ,2019        ,        0.00
834                 ,2020        ,        0.00
834                 ,2021        ,        0.00
834                 ,2022        ,        0.00
834                 ,2023        ,        0.00
834                 ,2024        ,        0.00
834                 ,2025        ,     1356.69
834                 ,2026        ,     1550.54
834                 ,2027        ,     1744.33
834                 ,2028        ,     1938.13
834                 ,2029        ,     2131.93
834                 ,2030        ,     2204.04
834                 ,2031        ,     2204.04
834                 ,2032        ,     2204.04
834                 ,2033        ,     2204.04
834                 ,2034        ,     2204.04
834                 ,2035        ,     2204.04
834                 ,2036        ,     2204.04
834                 ,2037        ,     2204.04
834                 ,2038        ,     2204.04
834                 ,2039        ,     2204.04
834                 ,2040        ,     2204.04
834                 ,2041        ,     2204.04
834                 ,2042        ,     2204.04
834                 ,2043        ,     2204.04
834                 ,2044        ,     2204.04
834                 ,2045        ,     2204.04
834                 ,2046        ,     2204.04
834                 ,2047        ,     2204.04
834                 ,2048        ,     2204.04
834                 ,2049        ,     2204.04
834                 ,2050        ,     2164.61
835                 ,2017        ,        0.00
835                 ,2018        ,        0.00
835                 ,2019        ,        0.00
835                 ,2020        ,        0.00
835                 ,2021        ,        0.00
835                 ,2022        ,        0.00
835                 ,2023        ,        0.00
835                 ,2024        ,        0.00
835                 ,2025        ,     1514.16
835                 ,2026        ,     1730.51
835                 ,2027        ,     1946.80
835                 ,2028        ,     2163.09
835                 ,2029        ,     2379.38
835                 ,2030        ,     2459.87
835                 ,2031        ,     2459.87
835                 ,2032        ,     2459.87
835                 ,2033        ,     2459.87
835                 ,2034        ,     2459.87
835                 ,2035        ,     2459.87
835                 ,2036        ,     2459.87
835                 ,2037        ,     2459.87
835                 ,2038        ,     2459.87
835                 ,2039        ,     2459.87
835                 ,2040        ,     2459.87
835                 ,2041        ,     2459.87
835                 ,2042        ,     2459.87
835                 ,2043        ,     2459.87
835                 ,2044        ,     2459.87
835                 ,2045        ,     2459.87
835                 ,2046        ,     2459.87
835                 ,2047        ,     2459.87
835                 ,2048        ,     2459.87
835                 ,2049        ,     2459.87
835                 ,2050        ,     2415.86
836                 ,2017        ,      528.95
836                 ,2018        ,      528.95
836                 ,2019        ,      528.95
836                 ,2020        ,      528.95
836                 ,2021        ,      528.95
836                 ,2022        ,      528.95
836                 ,2023        ,      528.95
836                 ,2024        ,      528.95
836                 ,2025        ,      380.38
836                 ,2026        ,      380.38
836                 ,2027        ,      411.09
836                 ,2028        ,      456.77
836                 ,2029        ,      502.44
836                 ,2030        ,      519.43
836                 ,2031        ,      519.43
836                 ,2032        ,      519.43
836                 ,2033        ,      519.43
836                 ,2034        ,      519.43
836                 ,2035        ,      500.60
836                 ,2036        ,      485.54
836                 ,2037        ,      466.71
836                 ,2038        ,      451.64
836                 ,2039        ,      432.81
836                 ,2040        ,      417.75
836                 ,2041        ,      398.92
836                 ,2042        ,      383.85
836                 ,2043        ,      365.02
836                 ,2044        ,      331.13
836                 ,2045        ,      331.13
836                 ,2046        ,        9.29
836                 ,2047        ,        9.29
836                 ,2048        ,        9.29
836                 ,2049        ,        9.29
836                 ,2050        ,        0.00
837                 ,2017        ,     1763.15
837                 ,2018        ,     1763.15
837                 ,2019        ,     1763.15
837                 ,2020        ,     1763.15
837                 ,2021        ,     1763.15
837                 ,2022        ,     1763.15
837                 ,2023        ,     1763.15
837                 ,2024        ,     1763.15
837                 ,2025        ,     1267.92
837                 ,2026        ,     1267.92
837                 ,2027        ,     1370.31
837                 ,2028        ,     1522.55
837                 ,2029        ,     1674.80
837                 ,2030        ,     1731.45
837                 ,2031        ,     1731.45
837                 ,2032        ,     1731.45
837                 ,2033        ,     1731.45
837                 ,2034        ,     1731.45
837                 ,2035        ,     1668.68
837                 ,2036        ,     1618.46
837                 ,2037        ,     1555.70
837                 ,2038        ,     1505.48
837                 ,2039        ,     1442.71
837                 ,2040        ,     1392.50
837                 ,2041        ,     1329.73
837                 ,2042        ,     1279.51
837                 ,2043        ,     1216.75
837                 ,2044        ,     1103.76
837                 ,2045        ,     1103.76
837                 ,2046        ,       30.98
837                 ,2047        ,       30.98
837                 ,2048        ,       30.98
837                 ,2049        ,       30.98
837                 ,2050        ,        0.00
838                 ,2017        ,        0.00
838                 ,2018        ,        0.00
838                 ,2019        ,        0.00
838                 ,2020        ,        0.00
838                 ,2021        ,        0.00
838                 ,2022        ,        0.00
838                 ,2023        ,        0.00
838                 ,2024        ,        0.00
838                 ,2025        ,        0.00
838                 ,2026        ,        0.00
838                 ,2027        ,        0.00
838                 ,2028        ,        0.00
838                 ,2029        ,        0.00
838                 ,2030        ,        0.00
838                 ,2031        ,        0.00
838                 ,2032        ,        0.00
838                 ,2033        ,        0.00
838                 ,2034        ,        0.00
838                 ,2035        ,       18.83
838                 ,2036        ,       33.90
838                 ,2037        ,       52.73
838                 ,2038        ,       67.79
838                 ,2039        ,       86.62
838                 ,2040        ,      101.69
838                 ,2041        ,      120.52
838                 ,2042        ,      135.58
838                 ,2043        ,      154.41
838                 ,2044        ,      188.31
838                 ,2045        ,      188.31
838                 ,2046        ,      510.14
838                 ,2047        ,      510.14
838                 ,2048        ,      510.14
838                 ,2049        ,      510.14
838                 ,2050        ,      510.14
839                 ,2017        ,        0.00
839                 ,2018        ,        0.00
839                 ,2019        ,        0.00
839                 ,2020        ,        0.00
839                 ,2021        ,        0.00
839                 ,2022        ,        0.00
839                 ,2023        ,        0.00
839                 ,2024        ,        0.00
839                 ,2025        ,        0.00
839                 ,2026        ,        0.00
839                 ,2027        ,        0.00
839                 ,2028        ,        0.00
839                 ,2029        ,        0.00
839                 ,2030        ,        0.00
839                 ,2031        ,        0.00
839                 ,2032        ,        0.00
839                 ,2033        ,        0.00
839                 ,2034        ,        0.00
839                 ,2035        ,       62.77
839                 ,2036        ,      112.98
839                 ,2037        ,      175.75
839                 ,2038        ,      225.97
839                 ,2039        ,      288.74
839                 ,2040        ,      338.95
839                 ,2041        ,      401.72
839                 ,2042        ,      451.93
839                 ,2043        ,      514.70
839                 ,2044        ,      627.69
839                 ,2045        ,      627.69
839                 ,2046        ,     1700.47
839                 ,2047        ,     1700.47
839                 ,2048        ,     1700.47
839                 ,2049        ,     1700.47
839                 ,2050        ,     1700.47
840                 ,2017        ,        0.00
840                 ,2018        ,        0.00
840                 ,2019        ,        0.00
840                 ,2020        ,        0.00
840                 ,2021        ,        0.00
840                 ,2022        ,        0.00
840                 ,2023        ,        0.00
840                 ,2024        ,        0.00
840                 ,2025        ,       82.61
840                 ,2026        ,       70.93
840                 ,2027        ,       66.86
840                 ,2028        ,       66.49
840                 ,2029        ,       66.13
840                 ,2030        ,       58.66
840                 ,2031        ,       46.98
840                 ,2032        ,       35.29
840                 ,2033        ,       23.61
840                 ,2034        ,       11.92
840                 ,2035        ,        0.24
840                 ,2036        ,        0.00
840                 ,2037        ,        0.00
840                 ,2038        ,        0.00
840                 ,2039        ,        0.00
840                 ,2040        ,        0.00
840                 ,2041        ,        0.00
840                 ,2042        ,        0.00
840                 ,2043        ,        0.00
840                 ,2044        ,        0.00
840                 ,2045        ,        0.00
840                 ,2046        ,        0.00
840                 ,2047        ,        0.00
840                 ,2048        ,        0.00
840                 ,2049        ,        0.00
840                 ,2050        ,        0.00
841                 ,2017        ,      154.21
841                 ,2018        ,      154.21
841                 ,2019        ,      154.21
841                 ,2020        ,      154.21
841                 ,2021        ,      154.21
841                 ,2022        ,      154.21
841                 ,2023        ,      154.21
841                 ,2024        ,      154.21
841                 ,2025        ,        0.00
841                 ,2026        ,        0.00
841                 ,2027        ,        0.00
841                 ,2028        ,        0.00
841                 ,2029        ,        0.00
841                 ,2030        ,        0.00
841                 ,2031        ,        0.00
841                 ,2032        ,        0.00
841                 ,2033        ,        0.00
841                 ,2034        ,        0.00
841                 ,2035        ,        0.00
841                 ,2036        ,        0.00
841                 ,2037        ,        0.00
841                 ,2038        ,        0.00
841                 ,2039        ,        0.00
841                 ,2040        ,        0.00
841                 ,2041        ,        0.00
841                 ,2042        ,        0.00
841                 ,2043        ,        0.00
841                 ,2044        ,        0.00
841                 ,2045        ,        0.00
841                 ,2046        ,        0.00
841                 ,2047        ,        0.00
841                 ,2048        ,        0.00
841                 ,2049        ,        0.00
841                 ,2050        ,        0.00
842                 ,2017        ,      177.25
842                 ,2018        ,      177.25
842                 ,2019        ,      177.25
842                 ,2020        ,      177.25
842                 ,2021        ,      177.25
842                 ,2022        ,      177.25
842                 ,2023        ,      177.25
842                 ,2024        ,      177.25
842                 ,2025        ,       94.96
842                 ,2026        ,       81.53
842                 ,2027        ,       76.85
842                 ,2028        ,       76.43
842                 ,2029        ,       76.01
842                 ,2030        ,       67.43
842                 ,2031        ,       54.00
842                 ,2032        ,       40.57
842                 ,2033        ,       27.13
842                 ,2034        ,       13.70
842                 ,2035        ,        0.27
842                 ,2036        ,        0.00
842                 ,2037        ,        0.00
842                 ,2038        ,        0.00
842                 ,2039        ,        0.00
842                 ,2040        ,        0.00
842                 ,2041        ,        0.00
842                 ,2042        ,        0.00
842                 ,2043        ,        0.00
842                 ,2044        ,        0.00
842                 ,2045        ,        0.00
842                 ,2046        ,        0.00
842                 ,2047        ,        0.00
842                 ,2048        ,        0.00
842                 ,2049        ,        0.00
842                 ,2050        ,        0.00
843                 ,2017        ,        0.00
843                 ,2018        ,        0.00
843                 ,2019        ,        0.00
843                 ,2020        ,        0.00
843                 ,2021        ,        0.00
843                 ,2022        ,        0.00
843                 ,2023        ,        0.00
843                 ,2024        ,        0.00
843                 ,2025        ,        7.24
843                 ,2026        ,       14.49
843                 ,2027        ,       21.73
843                 ,2028        ,       28.97
843                 ,2029        ,       36.22
843                 ,2030        ,       43.46
843                 ,2031        ,       50.70
843                 ,2032        ,       57.94
843                 ,2033        ,       65.19
843                 ,2034        ,       72.43
843                 ,2035        ,       79.67
843                 ,2036        ,       75.47
843                 ,2037        ,       71.03
843                 ,2038        ,       66.59
843                 ,2039        ,       62.15
843                 ,2040        ,       57.70
843                 ,2041        ,       53.26
843                 ,2042        ,       48.82
843                 ,2043        ,       44.38
843                 ,2044        ,       39.94
843                 ,2045        ,       35.50
843                 ,2046        ,       31.05
843                 ,2047        ,       26.61
843                 ,2048        ,       22.17
843                 ,2049        ,       17.73
843                 ,2050        ,       10.98
844                 ,2017        ,        0.00
844                 ,2018        ,        0.00
844                 ,2019        ,        0.00
844                 ,2020        ,        0.00
844                 ,2021        ,        0.00
844                 ,2022        ,        0.00
844                 ,2023        ,        0.00
844                 ,2024        ,        0.00
844                 ,2025        ,        0.00
844                 ,2026        ,        0.00
844                 ,2027        ,        0.00
844                 ,2028        ,        0.00
844                 ,2029        ,        0.00
844                 ,2030        ,        0.00
844                 ,2031        ,        0.00
844                 ,2032        ,        0.00
844                 ,2033        ,        0.00
844                 ,2034        ,        0.00
844                 ,2035        ,        0.00
844                 ,2036        ,        0.00
844                 ,2037        ,        0.00
844                 ,2038        ,        0.00
844                 ,2039        ,        0.00
844                 ,2040        ,        0.00
844                 ,2041        ,        0.00
844                 ,2042        ,        0.00
844                 ,2043        ,        0.00
844                 ,2044        ,        0.00
844                 ,2045        ,        0.00
844                 ,2046        ,        0.00
844                 ,2047        ,        0.00
844                 ,2048        ,        0.00
844                 ,2049        ,        0.00
844                 ,2050        ,        0.00
845                 ,2017        ,        0.00
845                 ,2018        ,        0.00
845                 ,2019        ,        0.00
845                 ,2020        ,        0.00
845                 ,2021        ,        0.00
845                 ,2022        ,        0.00
845                 ,2023        ,        0.00
845                 ,2024        ,        0.00
845                 ,2025        ,        9.41
845                 ,2026        ,       18.81
845                 ,2027        ,       28.22
845                 ,2028        ,       37.63
845                 ,2029        ,       47.03
845                 ,2030        ,       56.44
845                 ,2031        ,       65.85
845                 ,2032        ,       75.25
845                 ,2033        ,       84.66
845                 ,2034        ,       94.07
845                 ,2035        ,      103.47
845                 ,2036        ,       98.01
845                 ,2037        ,       92.24
845                 ,2038        ,       86.48
845                 ,2039        ,       80.71
845                 ,2040        ,       74.94
845                 ,2041        ,       69.17
845                 ,2042        ,       63.40
845                 ,2043        ,       57.63
845                 ,2044        ,       51.87
845                 ,2045        ,       46.10
845                 ,2046        ,       40.33
845                 ,2047        ,       34.56
845                 ,2048        ,       28.79
845                 ,2049        ,       23.02
845                 ,2050        ,       14.26
846                 ,2017        ,        0.00
846                 ,2018        ,        0.00
846                 ,2019        ,        0.00
846                 ,2020        ,        0.00
846                 ,2021        ,        0.00
846                 ,2022        ,        0.00
846                 ,2023        ,        0.00
