sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_heat_pliqgas,,,1,1,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_heat_pliqgas,,,1,1,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_heat_solar,,,1,1,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_heat_solar,,,1,1,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_heat_solar,,,1,1,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_heat_solar,,,1,1,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_motor_diesel,,,1,1,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_motor_diesel,,,1,1,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_motor_diesel,,,1,1,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_motor_diesel,,,1,1,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_motor_electric,,,1,1,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_motor_electric,,,1,1,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_motor_electric,,,1,1,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_motor_electric,,,1,1,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_motor_hydrogen,,,1,1,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_motor_hydrogen,,,1,1,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_motor_hydrogen,,,1,1,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_motor_hydrogen,,,1,1,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_motor_pliqgas,,,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_motor_pliqgas,,,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_motor_pliqgas,,,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_motor_pliqgas,,,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_other_electric,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_other_electric,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_other_electric,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_other_electric,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
industry_and_mining,0,0,incertidumbre,other_industries_elasticity,,,0.9,1.05,0.815780411,0.815780411,0.815780411,0.815780411,0.874046881,0.886404085,0.94287407,0.950828844,0.99188935,0.560095446,0.704054275,0.842446078,0.906916907,0.913393834,0.911338679,0.874985002,0.876804642,0.877445756,0.872752629,0.872821176,0.895336474,0.895671352,0.895947223,0.891830872,0.891783544,0.898364262,0.893398498,0.893666413,0.889940275,0.889090284,0.889979878,0.885265324,0.884966386,0.886199025,0.8795625,0.879552312
industry_and_mining,0,1,incertidumbre,other_industries_elasticity,,,0.9,1.05,0.815780411,0.815780411,0.815780411,0.815780411,0.874046881,0.886404085,0.94287407,0.950828844,0.99188935,0.560095446,0.704054275,0.842446078,0.906916907,0.913393834,0.911338679,0.874985002,0.876804642,0.877445756,0.872752629,0.872821176,0.895336474,0.895671352,0.895947223,0.891830872,0.891783544,0.898364262,0.893398498,0.893666413,0.889940275,0.889090284,0.889979878,0.885265324,0.884966386,0.886199025,0.8795625,0.879552312
industry_and_mining,1,0,incertidumbre,other_industries_elasticity,,,0.9,1.05,0.815780411,0.815780411,0.815780411,0.815780411,0.874046881,0.886404085,0.94287407,0.950828844,0.99188935,0.560095446,0.704054275,0.842446078,0.906916907,0.913393834,0.911338679,0.874985002,0.876804642,0.877445756,0.872752629,0.872821176,0.895336474,0.895671352,0.895947223,0.891830872,0.891783544,0.898364262,0.893398498,0.893666413,0.889940275,0.889090284,0.889979878,0.885265324,0.884966386,0.886199025,0.8795625,0.879552312
industry_and_mining,1,1,incertidumbre,other_industries_elasticity,,,0.9,1.05,0.815780411,0.815780411,0.815780411,0.815780411,0.874046881,0.886404085,0.94287407,0.950828844,0.99188935,0.560095446,0.704054275,0.842446078,0.906916907,0.913393834,0.911338679,0.874985002,0.876804642,0.877445756,0.872752629,0.872821176,0.895336474,0.895671352,0.895947223,0.891830872,0.891783544,0.898364262,0.893398498,0.893666413,0.889940275,0.889090284,0.889979878,0.885265324,0.884966386,0.886199025,0.8795625,0.879552312
industry_and_mining,0,0,incertidumbre,other_industries_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,1,incertidumbre,other_industries_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,1,0,incertidumbre,other_industries_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,1,1,incertidumbre,other_industries_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,other_industries_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,other_industries_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,1,0,incertidumbre,other_industries_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,1,1,incertidumbre,other_industries_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,other_industries_emission_fact_fueloil,,,1,1,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400
industry_and_mining,0,1,incertidumbre,other_industries_emission_fact_fueloil,,,1,1,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400
industry_and_mining,1,0,incertidumbre,other_industries_emission_fact_fueloil,,,1,1,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400
industry_and_mining,1,1,incertidumbre,other_industries_emission_fact_fueloil,,,1,1,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400
industry_and_mining,0,0,incertidumbre,other_industries_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,other_industries_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,1,0,incertidumbre,other_industries_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,1,1,incertidumbre,other_industries_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,other_industries_emission_fact_pliqgas,,,1,1,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100
industry_and_mining,0,1,incertidumbre,other_industries_emission_fact_pliqgas,,,1,1,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100
industry_and_mining,1,0,incertidumbre,other_industries_emission_fact_pliqgas,,,1,1,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100
industry_and_mining,1,1,incertidumbre,other_industries_emission_fact_pliqgas,,,1,1,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100
industry_and_mining,0,0,incertidumbre,other_industries_heat_biomass,,,1,1,0.341186149,0.341186149,0.341186149,0.341186149,0.341311419,0.342116895,0.34250187,0.342947388,0.34349054,0.34414691,0.344930268,0.34582962,0.346852872,0.34798815,0.349187623,0.350365345,0.351491317,0.352518412,0.3534187,0.354154504,0.354751567,0.355250433,0.355636359,0.355950532,0.356218759,0.356431125,0.356634419,0.356785978,0.356966062,0.35711263,0.357268485,0.357425595,0.357580608,0.357735433,0.357900409,0.358055691
industry_and_mining,0,1,incertidumbre,other_industries_heat_biomass,,,1,1,0.341186149,0.341186149,0.341186149,0.341186149,0.341311419,0.342116895,0.34250187,0.342947388,0.34349054,0.34414691,0.344930268,0.34582962,0.346852872,0.34798815,0.349187623,0.350365345,0.351491317,0.352518412,0.3534187,0.354154504,0.354751567,0.355250433,0.355636359,0.355950532,0.356218759,0.356431125,0.356634419,0.356785978,0.356966062,0.35711263,0.357268485,0.357425595,0.357580608,0.357735433,0.357900409,0.358055691
industry_and_mining,1,0,incertidumbre,other_industries_heat_biomass,,,1,1,0.341186149,0.341186149,0.341186149,0.341186149,0.341311419,0.342116895,0.34250187,0.342947388,0.34349054,0.34414691,0.344930268,0.34582962,0.346852872,0.34798815,0.349187623,0.350365345,0.351491317,0.352518412,0.3534187,0.354154504,0.354751567,0.355250433,0.355636359,0.355950532,0.356218759,0.356431125,0.356634419,0.356785978,0.356966062,0.35711263,0.357268485,0.357425595,0.357580608,0.357735433,0.357900409,0.358055691
industry_and_mining,1,1,incertidumbre,other_industries_heat_biomass,,,1,1,0.341186149,0.341186149,0.341186149,0.341186149,0.341311419,0.342116895,0.34250187,0.342947388,0.34349054,0.34414691,0.344930268,0.34582962,0.346852872,0.34798815,0.349187623,0.350365345,0.351491317,0.352518412,0.3534187,0.354154504,0.354751567,0.355250433,0.355636359,0.355950532,0.356218759,0.356431125,0.356634419,0.356785978,0.356966062,0.35711263,0.357268485,0.357425595,0.357580608,0.357735433,0.357900409,0.358055691
industry_and_mining,0,0,incertidumbre,other_industries_heat_coal,,,1,1,0.029811568,0.029811568,0.029811568,0.029811568,0.029827588,0.029795624,0.029796064,0.029792273,0.029780945,0.029761759,0.029733532,0.02969503,0.029649806,0.029596703,0.029540218,0.029485622,0.029435482,0.029395174,0.029364145,0.029344408,0.029333494,0.029331108,0.029337562,0.029349247,0.029363642,0.029383759,0.029403765,0.029425841,0.029448011,0.029473281,0.029496801,0.029520412,0.029544688,0.029570068,0.029593721,0.029616873
industry_and_mining,0,1,incertidumbre,other_industries_heat_coal,,,1,1,0.029811568,0.029811568,0.029811568,0.029811568,0.029827588,0.029795624,0.029796064,0.029792273,0.029780945,0.029761759,0.029733532,0.02969503,0.029649806,0.029596703,0.029540218,0.029485622,0.029435482,0.029395174,0.029364145,0.029344408,0.029333494,0.029331108,0.029337562,0.029349247,0.029363642,0.029383759,0.029403765,0.029425841,0.029448011,0.029473281,0.029496801,0.029520412,0.029544688,0.029570068,0.029593721,0.029616873
industry_and_mining,1,0,incertidumbre,other_industries_heat_coal,,,1,1,0.029811568,0.029811568,0.029811568,0.029811568,0.029827588,0.029795624,0.029796064,0.029792273,0.029780945,0.029761759,0.029733532,0.02969503,0.029649806,0.029596703,0.029540218,0.029485622,0.029435482,0.029395174,0.029364145,0.029344408,0.029333494,0.029331108,0.029337562,0.029349247,0.029363642,0.029383759,0.029403765,0.029425841,0.029448011,0.029473281,0.029496801,0.029520412,0.029544688,0.029570068,0.029593721,0.029616873
industry_and_mining,1,1,incertidumbre,other_industries_heat_coal,,,1,1,0.029811568,0.029811568,0.029811568,0.029811568,0.029827588,0.029795624,0.029796064,0.029792273,0.029780945,0.029761759,0.029733532,0.02969503,0.029649806,0.029596703,0.029540218,0.029485622,0.029435482,0.029395174,0.029364145,0.029344408,0.029333494,0.029331108,0.029337562,0.029349247,0.029363642,0.029383759,0.029403765,0.029425841,0.029448011,0.029473281,0.029496801,0.029520412,0.029544688,0.029570068,0.029593721,0.029616873
industry_and_mining,0,0,incertidumbre,other_industries_heat_diesel,,,1,1,0.021507026,0.021507026,0.021507026,0.021496065,0.021223984,0.021123243,0.020995678,0.02083357,0.020621832,0.02036482,0.020056351,0.019701337,0.019308992,0.018895194,0.018485426,0.018099424,0.01775761,0.01746869,0.017238035,0.017058911,0.016928849,0.016838695,0.016776273,0.016738513,0.016717797,0.016706986,0.016705458,0.016705585,0.016712007,0.016721231,0.016728511,0.016738006,0.016747564,0.016754355,0.016760949,0.016760949
industry_and_mining,0,1,incertidumbre,other_industries_heat_diesel,,,1,1,0.021507026,0.021507026,0.021507026,0.021496065,0.021223984,0.021123243,0.020995678,0.02083357,0.020621832,0.02036482,0.020056351,0.019701337,0.019308992,0.018895194,0.018485426,0.018099424,0.01775761,0.01746869,0.017238035,0.017058911,0.016928849,0.016838695,0.016776273,0.016738513,0.016717797,0.016706986,0.016705458,0.016705585,0.016712007,0.016721231,0.016728511,0.016738006,0.016747564,0.016754355,0.016760949,0.016760949
industry_and_mining,1,0,incertidumbre,other_industries_heat_diesel,,,1,1,0.021507026,0.021507026,0.021507026,0.021496065,0.021223984,0.021123243,0.020995678,0.02083357,0.020621832,0.02036482,0.020056351,0.019701337,0.019308992,0.018895194,0.018485426,0.018099424,0.01775761,0.01746869,0.017238035,0.017058911,0.016928849,0.016838695,0.016776273,0.016738513,0.016717797,0.016706986,0.016705458,0.016705585,0.016712007,0.016721231,0.016728511,0.016738006,0.016747564,0.016754355,0.016760949,0.016760949
industry_and_mining,1,1,incertidumbre,other_industries_heat_diesel,,,1,1,0.021507026,0.021507026,0.021507026,0.021496065,0.021223984,0.021123243,0.020995678,0.02083357,0.020621832,0.02036482,0.020056351,0.019701337,0.019308992,0.018895194,0.018485426,0.018099424,0.01775761,0.01746869,0.017238035,0.017058911,0.016928849,0.016838695,0.016776273,0.016738513,0.016717797,0.016706986,0.016705458,0.016705585,0.016712007,0.016721231,0.016728511,0.016738006,0.016747564,0.016754355,0.016760949,0.016760949
industry_and_mining,0,0,incertidumbre,other_industries_heat_electric,,,1,1,0.1329199,0.1329199,0.1329199,0.1329199,0.132891956,0.132696717,0.132617197,0.132519563,0.13239677,0.132240639,0.132050001,0.131828647,0.131573328,0.131289276,0.130988424,0.130693955,0.130413967,0.130169093,0.129955213,0.129780521,0.129643593,0.129536146,0.129456689,0.129395694,0.129351243,0.129318404,0.129291076,0.129272913,0.129253265,0.129238497,0.129223785,0.129208603,0.129195348,0.129179979,0.12916232,0.129147086
industry_and_mining,0,1,incertidumbre,other_industries_heat_electric,,,1,1,0.1329199,0.1329199,0.1329199,0.1329199,0.132891956,0.132696717,0.132617197,0.132519563,0.13239677,0.132240639,0.132050001,0.131828647,0.131573328,0.131289276,0.130988424,0.130693955,0.130413967,0.130169093,0.129955213,0.129780521,0.129643593,0.129536146,0.129456689,0.129395694,0.129351243,0.129318404,0.129291076,0.129272913,0.129253265,0.129238497,0.129223785,0.129208603,0.129195348,0.129179979,0.12916232,0.129147086
industry_and_mining,1,0,incertidumbre,other_industries_heat_electric,,,1,1,0.1329199,0.1329199,0.1329199,0.1329199,0.132891956,0.132696717,0.132617197,0.132519563,0.13239677,0.132240639,0.132050001,0.131828647,0.131573328,0.131289276,0.130988424,0.130693955,0.130413967,0.130169093,0.129955213,0.129780521,0.129643593,0.129536146,0.129456689,0.129395694,0.129351243,0.129318404,0.129291076,0.129272913,0.129253265,0.129238497,0.129223785,0.129208603,0.129195348,0.129179979,0.12916232,0.129147086
industry_and_mining,1,1,incertidumbre,other_industries_heat_electric,,,1,1,0.1329199,0.1329199,0.1329199,0.1329199,0.132891956,0.132696717,0.132617197,0.132519563,0.13239677,0.132240639,0.132050001,0.131828647,0.131573328,0.131289276,0.130988424,0.130693955,0.130413967,0.130169093,0.129955213,0.129780521,0.129643593,0.129536146,0.129456689,0.129395694,0.129351243,0.129318404,0.129291076,0.129272913,0.129253265,0.129238497,0.129223785,0.129208603,0.129195348,0.129179979,0.12916232,0.129147086
industry_and_mining,0,0,incertidumbre,other_industries_heat_fuel_oil,,,1,1,0.051597384,0.051597384,0.051597384,0.051597384,0.051539799,0.050132316,0.048843623,0.047606221,0.04642999,0.045297587,0.044197958,0.043115178,0.042046938,0.040996442,0.039967698,0.038969146,0.038017945,0.037124945,0.036295364,0.035533212,0.034833551,0.034196431,0.033611782,0.033071372,0.032569967,0.032103546,0.031663798,0.0312466,0.030851301,0.030472411,0.030110906,0.029762286,0.029425267,0.029100129,0.028784287,0.028475362
industry_and_mining,0,1,incertidumbre,other_industries_heat_fuel_oil,,,1,1,0.051597384,0.051597384,0.051597384,0.051597384,0.051539799,0.050132316,0.048843623,0.047606221,0.04642999,0.045297587,0.044197958,0.043115178,0.042046938,0.040996442,0.039967698,0.038969146,0.038017945,0.037124945,0.036295364,0.035533212,0.034833551,0.034196431,0.033611782,0.033071372,0.032569967,0.032103546,0.031663798,0.0312466,0.030851301,0.030472411,0.030110906,0.029762286,0.029425267,0.029100129,0.028784287,0.028475362
industry_and_mining,1,0,incertidumbre,other_industries_heat_fuel_oil,,,1,1,0.051597384,0.051597384,0.051597384,0.051597384,0.051539799,0.050132316,0.048843623,0.047606221,0.04642999,0.045297587,0.044197958,0.043115178,0.042046938,0.040996442,0.039967698,0.038969146,0.038017945,0.037124945,0.036295364,0.035533212,0.034833551,0.034196431,0.033611782,0.033071372,0.032569967,0.032103546,0.031663798,0.0312466,0.030851301,0.030472411,0.030110906,0.029762286,0.029425267,0.029100129,0.028784287,0.028475362
industry_and_mining,1,1,incertidumbre,other_industries_heat_fuel_oil,,,1,1,0.051597384,0.051597384,0.051597384,0.051597384,0.051539799,0.050132316,0.048843623,0.047606221,0.04642999,0.045297587,0.044197958,0.043115178,0.042046938,0.040996442,0.039967698,0.038969146,0.038017945,0.037124945,0.036295364,0.035533212,0.034833551,0.034196431,0.033611782,0.033071372,0.032569967,0.032103546,0.031663798,0.0312466,0.030851301,0.030472411,0.030110906,0.029762286,0.029425267,0.029100129,0.028784287,0.028475362
industry_and_mining,0,0,incertidumbre,other_industries_heat_hydrogen,,,1,1,0,0,0,0,0,0,0,0,0,0,0,2.63806E-05,2.55331E-05,0.000247454,0.000240047,0.0011662,0.001138984,0.013367529,0.017441021,0.019209746,0.02090803,0.021517616,0.022105504,0.022674116,0.02322403,0.023756279,0.024274054,0.024777859,0.025267458,0.025745638,0.026212551,0.026669298,0.027116668,0.027554614,0.027985725,0.028410263
