sector,time_series_id,strategy_id,type,parameter,normalize_group,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
land_use,2,1,accion,dry_primary_forest_conv_to_grassland_area_ha,,1,1,111.7046996,111.7046996,111.7046996,111.7046996,111.7046996,111.7046996,107.9812096,104.2577196,100.5342297,96.81073967,93.08724969,89.3637597,85.64026971,81.91677972,78.19328974,74.46979975,70.74630976,67.02281978,63.29932979,59.5758398,55.85234982,52.12885983,48.40536984,44.68187985,40.95838987,37.23489988,33.51140989,29.78791991,26.06442992,22.34093993,18.61744995,14.89395996,11.17046997,7.446979985,3.723489998,0
land_use,2,3,accion,dry_primary_forest_conv_to_grassland_area_ha,,1,1,111.7046996,111.7046996,111.7046996,111.7046996,111.7046996,111.7046996,107.9812096,104.2577196,100.5342297,96.81073967,93.08724969,89.3637597,85.64026971,81.91677972,78.19328974,74.46979975,70.74630976,67.02281978,63.29932979,59.5758398,55.85234982,52.12885983,48.40536984,44.68187985,40.95838987,37.23489988,33.51140989,29.78791991,26.06442992,22.34093993,18.61744995,14.89395996,11.17046997,7.446979985,3.723489998,0
land_use,0,0,incertidumbre,dry_primary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056
land_use,0,1,incertidumbre,dry_primary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056
land_use,0,3,incertidumbre,dry_primary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056
land_use,1,0,incertidumbre,dry_primary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056
land_use,1,1,incertidumbre,dry_primary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056
land_use,1,3,incertidumbre,dry_primary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056
land_use,2,0,incertidumbre,dry_primary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056
land_use,2,1,incertidumbre,dry_primary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056
land_use,2,3,incertidumbre,dry_primary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056,6.638511056
land_use,0,0,incertidumbre,dry_primary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018
land_use,0,1,incertidumbre,dry_primary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018
land_use,0,3,incertidumbre,dry_primary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018
land_use,1,0,incertidumbre,dry_primary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018
land_use,1,1,incertidumbre,dry_primary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018
land_use,1,3,incertidumbre,dry_primary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018
land_use,2,0,incertidumbre,dry_primary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018
land_use,2,1,incertidumbre,dry_primary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018
land_use,2,3,incertidumbre,dry_primary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018,1.128801018
land_use,0,0,accion,dry_secondary_forest_conv_to_cropland_area_ha,,1,1,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713
land_use,0,1,accion,dry_secondary_forest_conv_to_cropland_area_ha,,1,1,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713
land_use,0,3,accion,dry_secondary_forest_conv_to_cropland_area_ha,,1,1,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713
land_use,1,0,accion,dry_secondary_forest_conv_to_cropland_area_ha,,1,1,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713
land_use,1,1,accion,dry_secondary_forest_conv_to_cropland_area_ha,,1,1,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713
land_use,1,3,accion,dry_secondary_forest_conv_to_cropland_area_ha,,1,1,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713
land_use,2,0,accion,dry_secondary_forest_conv_to_cropland_area_ha,,1,1,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713
land_use,2,1,accion,dry_secondary_forest_conv_to_cropland_area_ha,,1,1,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713
land_use,2,3,accion,dry_secondary_forest_conv_to_cropland_area_ha,,1,1,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713,67.94145713
land_use,0,0,accion,dry_secondary_forest_conv_to_grassland_area_ha,,1,1,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503202
land_use,0,1,accion,dry_secondary_forest_conv_to_grassland_area_ha,,1,1,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503202
land_use,0,3,accion,dry_secondary_forest_conv_to_grassland_area_ha,,1,1,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503202
land_use,1,0,accion,dry_secondary_forest_conv_to_grassland_area_ha,,1,1,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503202
land_use,1,1,accion,dry_secondary_forest_conv_to_grassland_area_ha,,1,1,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503202
land_use,1,3,accion,dry_secondary_forest_conv_to_grassland_area_ha,,1,1,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503202
land_use,2,0,accion,dry_secondary_forest_conv_to_grassland_area_ha,,1,1,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503202
land_use,2,1,accion,dry_secondary_forest_conv_to_grassland_area_ha,,1,1,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503202
land_use,2,3,accion,dry_secondary_forest_conv_to_grassland_area_ha,,1,1,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503203,300.5503202
land_use,0,0,incertidumbre,dry_secondary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878
land_use,0,1,incertidumbre,dry_secondary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878
land_use,0,3,incertidumbre,dry_secondary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878
land_use,1,0,incertidumbre,dry_secondary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878
land_use,1,1,incertidumbre,dry_secondary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878
land_use,1,3,incertidumbre,dry_secondary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878
land_use,2,0,incertidumbre,dry_secondary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878
land_use,2,1,incertidumbre,dry_secondary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878
land_use,2,3,incertidumbre,dry_secondary_forest_to_cropland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878,0.517964878
land_use,0,0,incertidumbre,dry_secondary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586
land_use,0,1,incertidumbre,dry_secondary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586
land_use,0,3,incertidumbre,dry_secondary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586
land_use,1,0,incertidumbre,dry_secondary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586
