sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,0,incertidumbre,iron_frac_natural_gas,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,1,incertidumbre,iron_frac_natural_gas,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,0,incertidumbre,iron_frac_natural_gas,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,1,incertidumbre,iron_frac_natural_gas,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,0,incertidumbre,iron_frac_solar,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,1,incertidumbre,iron_frac_solar,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,0,incertidumbre,iron_frac_solar,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,1,incertidumbre,iron_frac_solar,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,0,incertidumbre,iron_frac_thermal_solar,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003674265,0.004439164000000001,0.005616001,0.006984094000000001,0.008515904,0.010140074,0.011798001,0.013409803,0.014902408,0.016222194,0.017341164,0.018255674,0.018980111,0.019539052,0.019960579,0.020271846,0.020496768999999998,0.020655231,0.020763155,0.020832978000000002,0.020874256,0.020894248,0.020898425,0.020890886,0.020874695
industry_and_mining,0,1,incertidumbre,iron_frac_thermal_solar,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003674265,0.004439164000000001,0.005616001,0.006984094000000001,0.008515904,0.010140074,0.011798001,0.013409803,0.014902408,0.016222194,0.017341164,0.018255674,0.018980111,0.019539052,0.019960579,0.020271846,0.020496768999999998,0.020655231,0.020763155,0.020832978000000002,0.020874256,0.020894248,0.020898425,0.020890886,0.020874695
industry_and_mining,1,0,incertidumbre,iron_frac_thermal_solar,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003674265,0.004439164000000001,0.005616001,0.006984094000000001,0.008515904,0.010140074,0.011798001,0.013409803,0.014902408,0.016222194,0.017341164,0.018255674,0.018980111,0.019539052,0.019960579,0.020271846,0.020496768999999998,0.020655231,0.020763155,0.020832978000000002,0.020874256,0.020894248,0.020898425,0.020890886,0.020874695
industry_and_mining,1,1,incertidumbre,iron_frac_thermal_solar,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003674265,0.004439164000000001,0.005616001,0.006984094000000001,0.008515904,0.010140074,0.011798001,0.013409803,0.014902408,0.016222194,0.017341164,0.018255674,0.018980111,0.019539052,0.019960579,0.020271846,0.020496768999999998,0.020655231,0.020763155,0.020832978000000002,0.020874256,0.020894248,0.020898425,0.020890886,0.020874695
industry_and_mining,0,0,incertidumbre,iron_intensity,,,1.0,1.0,0.20347651600000002,0.20347651600000002,0.20347651600000002,0.20372970899999998,0.20335583399999999,0.202971328,0.202196739,0.201408225,0.191545245,0.183670582,0.177210507,0.17120545899999998,0.166476492,0.165567315,0.164594614,0.163562511,0.162795406,0.16199732,0.161192533,0.160407679,0.15966772,0.158992319,0.15839362199999998,0.15787585699999998,0.157436516,0.157068399,0.156761801,0.15650630199999999,0.15629199400000002,0.15611014,0.15595342199999998,0.155815935,0.155693036,0.155581142,0.155477531,0.155380151
industry_and_mining,0,1,incertidumbre,iron_intensity,,,1.0,1.0,0.20347651600000002,0.20347651600000002,0.20347651600000002,0.20372970899999998,0.20335583399999999,0.202971328,0.202196739,0.201408225,0.191545245,0.183670582,0.177210507,0.17120545899999998,0.166476492,0.165567315,0.164594614,0.163562511,0.162795406,0.16199732,0.161192533,0.160407679,0.15966772,0.158992319,0.15839362199999998,0.15787585699999998,0.157436516,0.157068399,0.156761801,0.15650630199999999,0.15629199400000002,0.15611014,0.15595342199999998,0.155815935,0.155693036,0.155581142,0.155477531,0.155380151
industry_and_mining,1,0,incertidumbre,iron_intensity,,,1.0,1.0,0.20347651600000002,0.20347651600000002,0.20347651600000002,0.20372970899999998,0.20335583399999999,0.202971328,0.202196739,0.201408225,0.191545245,0.183670582,0.177210507,0.17120545899999998,0.166476492,0.165567315,0.164594614,0.163562511,0.162795406,0.16199732,0.161192533,0.160407679,0.15966772,0.158992319,0.15839362199999998,0.15787585699999998,0.157436516,0.157068399,0.156761801,0.15650630199999999,0.15629199400000002,0.15611014,0.15595342199999998,0.155815935,0.155693036,0.155581142,0.155477531,0.155380151
industry_and_mining,1,1,incertidumbre,iron_intensity,,,1.0,1.0,0.20347651600000002,0.20347651600000002,0.20347651600000002,0.20372970899999998,0.20335583399999999,0.202971328,0.202196739,0.201408225,0.191545245,0.183670582,0.177210507,0.17120545899999998,0.166476492,0.165567315,0.164594614,0.163562511,0.162795406,0.16199732,0.161192533,0.160407679,0.15966772,0.158992319,0.15839362199999998,0.15787585699999998,0.157436516,0.157068399,0.156761801,0.15650630199999999,0.15629199400000002,0.15611014,0.15595342199999998,0.155815935,0.155693036,0.155581142,0.155477531,0.155380151
industry_and_mining,0,0,incertidumbre,other_industries_activity_heat,,,1.0,1.0,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6
industry_and_mining,0,1,incertidumbre,other_industries_activity_heat,,,1.0,1.0,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6
industry_and_mining,1,0,incertidumbre,other_industries_activity_heat,,,1.0,1.0,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6
industry_and_mining,1,1,incertidumbre,other_industries_activity_heat,,,1.0,1.0,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6
industry_and_mining,0,0,incertidumbre,other_industries_activity_motor,,,1.0,1.0,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6
industry_and_mining,0,1,incertidumbre,other_industries_activity_motor,,,1.0,1.0,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6
industry_and_mining,1,0,incertidumbre,other_industries_activity_motor,,,1.0,1.0,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6
industry_and_mining,1,1,incertidumbre,other_industries_activity_motor,,,1.0,1.0,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6
industry_and_mining,0,0,incertidumbre,other_industries_activity_other,,,1.0,1.0,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6
industry_and_mining,0,1,incertidumbre,other_industries_activity_other,,,1.0,1.0,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6
industry_and_mining,1,0,incertidumbre,other_industries_activity_other,,,1.0,1.0,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6
industry_and_mining,1,1,incertidumbre,other_industries_activity_other,,,1.0,1.0,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6,5781.6
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_heat_biomass,,,1.0,1.0,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_heat_biomass,,,1.0,1.0,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_heat_biomass,,,1.0,1.0,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_heat_biomass,,,1.0,1.0,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_heat_coal,,,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_heat_coal,,,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_heat_coal,,,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_heat_coal,,,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_heat_diesel,,,1.0,1.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_heat_diesel,,,1.0,1.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_heat_diesel,,,1.0,1.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_heat_diesel,,,1.0,1.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_heat_electric,,,1.0,1.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_heat_electric,,,1.0,1.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_heat_electric,,,1.0,1.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_heat_electric,,,1.0,1.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_heat_fuel_oil,,,1.0,1.0,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_heat_fuel_oil,,,1.0,1.0,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_heat_fuel_oil,,,1.0,1.0,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_heat_fuel_oil,,,1.0,1.0,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_heat_hydrogen,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_heat_hydrogen,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_heat_hydrogen,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_heat_hydrogen,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_heat_natural_gas,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_heat_natural_gas,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_heat_natural_gas,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_heat_natural_gas,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_heat_pliqgas,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_heat_pliqgas,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_heat_pliqgas,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_heat_pliqgas,,,1.0,1.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_heat_solar,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_heat_solar,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_heat_solar,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_heat_solar,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_motor_diesel,,,1.0,1.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_motor_diesel,,,1.0,1.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_motor_diesel,,,1.0,1.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
