sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_coal,,,,1.0,1.0,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029827588,0.029795624,0.029796064,0.029792272999999998,0.029780945,0.029761759,0.029733532000000003,0.02969503,0.029649806,0.029596703,0.029540217999999997,0.029485622000000003,0.029435482000000002,0.029395174,0.029364145,0.029344408,0.029333493999999998,0.029331107999999998,0.029337562,0.029349247000000002,0.029363642000000002,0.029383759,0.029403765,0.029425841,0.029448011,0.029473281,0.029496801,0.029520412000000003,0.029544688,0.029570067999999998,0.029593721,0.029616873
industry_and_mining,0,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_coal,,,,1.0,1.0,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029827588,0.029795624,0.029796064,0.029792272999999998,0.029780945,0.029761759,0.029733532000000003,0.02969503,0.029649806,0.029596703,0.029540217999999997,0.029485622000000003,0.029435482000000002,0.029395174,0.029364145,0.029344408,0.029333493999999998,0.029331107999999998,0.029337562,0.029349247000000002,0.029363642000000002,0.029383759,0.029403765,0.029425841,0.029448011,0.029473281,0.029496801,0.029520412000000003,0.029544688,0.029570067999999998,0.029593721,0.029616873
industry_and_mining,1,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_coal,,,,1.0,1.0,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029827588,0.029795624,0.029796064,0.029792272999999998,0.029780945,0.029761759,0.029733532000000003,0.02969503,0.029649806,0.029596703,0.029540217999999997,0.029485622000000003,0.029435482000000002,0.029395174,0.029364145,0.029344408,0.029333493999999998,0.029331107999999998,0.029337562,0.029349247000000002,0.029363642000000002,0.029383759,0.029403765,0.029425841,0.029448011,0.029473281,0.029496801,0.029520412000000003,0.029544688,0.029570067999999998,0.029593721,0.029616873
industry_and_mining,1,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_coal,,,,1.0,1.0,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029827588,0.029795624,0.029796064,0.029792272999999998,0.029780945,0.029761759,0.029733532000000003,0.02969503,0.029649806,0.029596703,0.029540217999999997,0.029485622000000003,0.029435482000000002,0.029395174,0.029364145,0.029344408,0.029333493999999998,0.029331107999999998,0.029337562,0.029349247000000002,0.029363642000000002,0.029383759,0.029403765,0.029425841,0.029448011,0.029473281,0.029496801,0.029520412000000003,0.029544688,0.029570067999999998,0.029593721,0.029616873
industry_and_mining,2,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_coal,,,,1.0,1.0,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029827588,0.029795624,0.029796064,0.029792272999999998,0.029780945,0.029761759,0.029733532000000007,0.02969503,0.029649806,0.029596703,0.029540217999999997,0.029485622000000006,0.029435482000000002,0.029395174,0.029364145,0.029344408,0.029333493999999998,0.029331107999999998,0.029337562,0.029349247000000002,0.029363642000000002,0.029383759,0.01956030702002557,0.019574992667859246,0.019589740847442163,0.01960655124428747,0.019622197486226588,0.01963790426422083,0.01965405342107942,0.019670936993375958,0.019686671711087955,0.019702073147881086
industry_and_mining,2,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_coal,,,,1.0,1.0,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029827588,0.029795624,0.029796064,0.029792272999999998,0.029780945,0.029761759,0.029733532000000007,0.02969503,0.029649806,0.029596703,0.029540217999999997,0.029485622000000006,0.029435482000000002,0.029395174,0.029364145,0.029344408,0.029333493999999998,0.029331107999999998,0.029337562,0.029349247000000002,0.029363642000000002,0.029383759,0.01956030702002557,0.019574992667859246,0.019589740847442163,0.01960655124428747,0.019622197486226588,0.01963790426422083,0.01965405342107942,0.019670936993375958,0.019686671711087955,0.019702073147881086
industry_and_mining,3,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_coal,,,,1.0,1.0,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029827588,0.029795624,0.029796064,0.029792272999999998,0.029780945,0.029761759,0.029733532000000007,0.02969503,0.029649806,0.029596703,0.029540217999999997,0.029485622000000006,0.029435482000000002,0.029395174,0.029364145,0.029344408,0.029333493999999998,0.029331107999999998,0.029337562,0.029349247000000002,0.029363642000000002,0.029383759,0.02574566889381702,0.02576499843840085,0.025784410288528747,0.025806536470429152,0.02582713036826443,0.0258478039448711,0.02586905978942251,0.02589128228632129,0.025911992637745525,0.02593226431813168
industry_and_mining,3,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_coal,,,,1.0,1.0,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029827588,0.029795624,0.029796064,0.029792272999999998,0.029780945,0.029761759,0.029733532000000007,0.02969503,0.029649806,0.029596703,0.029540217999999997,0.029485622000000006,0.029435482000000002,0.029395174,0.029364145,0.029344408,0.029333493999999998,0.029331107999999998,0.029337562,0.029349247000000002,0.029363642000000002,0.029383759,0.02574566889381702,0.02576499843840085,0.025784410288528747,0.025806536470429152,0.02582713036826443,0.0258478039448711,0.02586905978942251,0.02589128228632129,0.025911992637745525,0.02593226431813168
industry_and_mining,4,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_coal,,,,1.0,1.0,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029827588,0.029795624,0.029796064,0.029792272999999998,0.029780945,0.029761759,0.029733532000000007,0.02969503,0.029649806,0.029596703,0.029540217999999997,0.029485622000000006,0.029435482000000002,0.029395174,0.029364145,0.029344408,0.029333493999999998,0.029331107999999998,0.029337562,0.029349247000000002,0.029363642000000002,0.029383759,0.00869361838647205,0.008700145452631768,0.008706700311155094,0.008714171726350601,0.00872112573052149,0.00872810664006566,0.008735284165799183,0.00874278810397338,0.00874978143138214,0.008756626631406137
industry_and_mining,4,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_coal,,,,1.0,1.0,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029811567999999997,0.029827588,0.029795624,0.029796064,0.029792272999999998,0.029780945,0.029761759,0.029733532000000007,0.02969503,0.029649806,0.029596703,0.029540217999999997,0.029485622000000006,0.029435482000000002,0.029395174,0.029364145,0.029344408,0.029333493999999998,0.029331107999999998,0.029337562,0.029349247000000002,0.029363642000000002,0.029383759,0.00869361838647205,0.008700145452631768,0.008706700311155094,0.008714171726350601,0.00872112573052149,0.00872810664006566,0.008735284165799183,0.00874278810397338,0.00874978143138214,0.008756626631406137
industry_and_mining,0,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_diesel,,,,1.0,1.0,0.021507026000000002,0.021507026000000002,0.021507026000000002,0.021496065,0.021223983999999998,0.021123242999999996,0.020995677999999997,0.02083357,0.020621832,0.02036482,0.020056351,0.019701337,0.019308992,0.018895194,0.018485426,0.018099424,0.01775761,0.01746869,0.017238035,0.017058911,0.016928849,0.016838695,0.016776273,0.016738513,0.016717797,0.016706986,0.016705458,0.016705585,0.016712007,0.016721231,0.016728511,0.016738006,0.016747564,0.016754355,0.016760949,0.016760949
industry_and_mining,0,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_diesel,,,,1.0,1.0,0.021507026000000002,0.021507026000000002,0.021507026000000002,0.021496065,0.021223983999999998,0.021123242999999996,0.020995677999999997,0.02083357,0.020621832,0.02036482,0.020056351,0.019701337,0.019308992,0.018895194,0.018485426,0.018099424,0.01775761,0.01746869,0.017238035,0.017058911,0.016928849,0.016838695,0.016776273,0.016738513,0.016717797,0.016706986,0.016705458,0.016705585,0.016712007,0.016721231,0.016728511,0.016738006,0.016747564,0.016754355,0.016760949,0.016760949
industry_and_mining,1,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_diesel,,,,1.0,1.0,0.021507026000000002,0.021507026000000002,0.021507026000000002,0.021496065,0.021223983999999998,0.021123242999999996,0.020995677999999997,0.02083357,0.020621832,0.02036482,0.020056351,0.019701337,0.019308992,0.018895194,0.018485426,0.018099424,0.01775761,0.01746869,0.017238035,0.017058911,0.016928849,0.016838695,0.016776273,0.016738513,0.016717797,0.016706986,0.016705458,0.016705585,0.016712007,0.016721231,0.016728511,0.016738006,0.016747564,0.016754355,0.016760949,0.016760949
industry_and_mining,1,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_diesel,,,,1.0,1.0,0.021507026000000002,0.021507026000000002,0.021507026000000002,0.021496065,0.021223983999999998,0.021123242999999996,0.020995677999999997,0.02083357,0.020621832,0.02036482,0.020056351,0.019701337,0.019308992,0.018895194,0.018485426,0.018099424,0.01775761,0.01746869,0.017238035,0.017058911,0.016928849,0.016838695,0.016776273,0.016738513,0.016717797,0.016706986,0.016705458,0.016705585,0.016712007,0.016721231,0.016728511,0.016738006,0.016747564,0.016754355,0.016760949,0.016760949
industry_and_mining,2,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_diesel,,,,1.0,1.0,0.021507026000000002,0.021507026000000002,0.021507026000000002,0.021496065,0.021223983999999998,0.021123242999999996,0.020995677999999997,0.02083357,0.020621832,0.02036482,0.020056351,0.019701337,0.019308992,0.018895194,0.018485426,0.018099424,0.01775761,0.01746869,0.017238035,0.017058911,0.016928849,0.016838695,0.016776273,0.016738513,0.016717797,0.011114011268259998,0.011112994794719055,0.011113079279103674,0.011117351394993685,0.011123487489196341,0.011128330373606068,0.011134646745511336,0.011141005026993228,0.011145522613260598,0.0111499091489471,0.0111499091489471
industry_and_mining,2,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_diesel,,,,1.0,1.0,0.021507026000000002,0.021507026000000002,0.021507026000000002,0.021496065,0.021223983999999998,0.021123242999999996,0.020995677999999997,0.02083357,0.020621832,0.02036482,0.020056351,0.019701337,0.019308992,0.018895194,0.018485426,0.018099424,0.01775761,0.01746869,0.017238035,0.017058911,0.016928849,0.016838695,0.016776273,0.016738513,0.016717797,0.011114011268259998,0.011112994794719055,0.011113079279103674,0.011117351394993685,0.011123487489196341,0.011128330373606068,0.011134646745511336,0.011141005026993228,0.011145522613260598,0.0111499091489471,0.0111499091489471
industry_and_mining,3,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_diesel,,,,1.0,1.0,0.021507026000000002,0.021507026000000002,0.021507026000000002,0.021496065,0.021223983999999998,0.021123242999999996,0.020995677999999997,0.02083357,0.020621832,0.02036482,0.020056351,0.019701337,0.019308992,0.018895194,0.018485426,0.018099424,0.01775761,0.01746869,0.017238035,0.017058911,0.016928849,0.016838695,0.016776273,0.016738513,0.016717797,0.01462848481375213,0.014627146910865554,0.014627258110909137,0.0146328811556327,0.014640957606042247,0.014647331907753169,0.014655645643295091,0.014664014541063357,0.014669960678826931,0.014675734325184328,0.014675734325184328
industry_and_mining,3,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_diesel,,,,1.0,1.0,0.021507026000000002,0.021507026000000002,0.021507026000000002,0.021496065,0.021223983999999998,0.021123242999999996,0.020995677999999997,0.02083357,0.020621832,0.02036482,0.020056351,0.019701337,0.019308992,0.018895194,0.018485426,0.018099424,0.01775761,0.01746869,0.017238035,0.017058911,0.016928849,0.016838695,0.016776273,0.016738513,0.016717797,0.01462848481375213,0.014627146910865554,0.014627258110909137,0.0146328811556327,0.014640957606042247,0.014647331907753169,0.014655645643295091,0.014664014541063357,0.014669960678826931,0.014675734325184328,0.014675734325184328
industry_and_mining,4,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_diesel,,,,1.0,1.0,0.021507026000000002,0.021507026000000002,0.021507026000000002,0.021496065,0.021223983999999998,0.021123242999999996,0.020995677999999997,0.02083357,0.020621832,0.02036482,0.020056351,0.019701337,0.019308992,0.018895194,0.018485426,0.018099424,0.01775761,0.01746869,0.017238035,0.017058911,0.016928849,0.016838695,0.016776273,0.016738513,0.016717797,0.0049396449968951645,0.004939193223154811,0.004939230772412026,0.00494112952304066,0.0049438567226355685,0.004946009152497989,0.004948816476885852,0.004951642428070603,0.00495365027850957,0.004955599883250336,0.004955599883250336
industry_and_mining,4,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_diesel,,,,1.0,1.0,0.021507026000000002,0.021507026000000002,0.021507026000000002,0.021496065,0.021223983999999998,0.021123242999999996,0.020995677999999997,0.02083357,0.020621832,0.02036482,0.020056351,0.019701337,0.019308992,0.018895194,0.018485426,0.018099424,0.01775761,0.01746869,0.017238035,0.017058911,0.016928849,0.016838695,0.016776273,0.016738513,0.016717797,0.0049396449968951645,0.004939193223154811,0.004939230772412026,0.00494112952304066,0.0049438567226355685,0.004946009152497989,0.004948816476885852,0.004951642428070603,0.00495365027850957,0.004955599883250336,0.004955599883250336
industry_and_mining,0,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_fuel_oil,,,,1.0,1.0,0.051597384,0.051597384,0.051597384,0.051597384,0.051539799000000004,0.050132315999999996,0.048843622999999996,0.047606221,0.04642999,0.045297587,0.044197957999999996,0.043115178,0.042046938,0.040996442,0.039967697999999996,0.038969146,0.038017945,0.037124945,0.036295364,0.035533212,0.034833551000000004,0.034196431,0.033611782,0.033071372,0.032569967000000005,0.032103546000000004,0.031663798,0.0312466,0.030851301,0.030472411,0.030110906,0.029762286000000002,0.029425267,0.029100129,0.028784287000000002,0.028475362
industry_and_mining,0,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_fuel_oil,,,,1.0,1.0,0.051597384,0.051597384,0.051597384,0.051597384,0.051539799000000004,0.050132315999999996,0.048843622999999996,0.047606221,0.04642999,0.045297587,0.044197957999999996,0.043115178,0.042046938,0.040996442,0.039967697999999996,0.038969146,0.038017945,0.037124945,0.036295364,0.035533212,0.034833551000000004,0.034196431,0.033611782,0.033071372,0.032569967000000005,0.032103546000000004,0.031663798,0.0312466,0.030851301,0.030472411,0.030110906,0.029762286000000002,0.029425267,0.029100129,0.028784287000000002,0.028475362
industry_and_mining,1,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_fuel_oil,,,,1.0,1.0,0.051597384,0.051597384,0.051597384,0.051597384,0.051539799000000004,0.050132315999999996,0.048843622999999996,0.047606221,0.04642999,0.045297587,0.044197957999999996,0.043115178,0.042046938,0.040996442,0.039967697999999996,0.038969146,0.038017945,0.037124945,0.036295364,0.035533212,0.034833551000000004,0.034196431,0.033611782,0.033071372,0.032569967000000005,0.032103546000000004,0.031663798,0.0312466,0.030851301,0.030472411,0.030110906,0.029762286000000002,0.029425267,0.029100129,0.028784287000000002,0.028475362
industry_and_mining,1,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_fuel_oil,,,,1.0,1.0,0.051597384,0.051597384,0.051597384,0.051597384,0.051539799000000004,0.050132315999999996,0.048843622999999996,0.047606221,0.04642999,0.045297587,0.044197957999999996,0.043115178,0.042046938,0.040996442,0.039967697999999996,0.038969146,0.038017945,0.037124945,0.036295364,0.035533212,0.034833551000000004,0.034196431,0.033611782,0.033071372,0.032569967000000005,0.032103546000000004,0.031663798,0.0312466,0.030851301,0.030472411,0.030110906,0.029762286000000002,0.029425267,0.029100129,0.028784287000000002,0.028475362
industry_and_mining,2,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_fuel_oil,,,,1.0,1.0,0.051597384,0.051597384,0.051597384,0.051597384,0.051539799000000004,0.050132315999999996,0.048843622999999996,0.047606221,0.04642999,0.045297587,0.044197957999999996,0.043115178,0.042046938,0.040996442,0.039967697999999996,0.038969146,0.038017945,0.037124945,0.036295364,0.035533212,0.034833551000000004,0.034196431,0.033611782,0.033071372,0.021666538728951187,0.02135628604675333,0.0210637518800763,0.020786218680904668,0.020523253383613355,0.0202712038679538,0.02003071939974796,0.019798806437808517,0.019574610825050017,0.019358318826257444,0.019148210818326523,0.01894270421581622
industry_and_mining,2,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_fuel_oil,,,,1.0,1.0,0.051597384,0.051597384,0.051597384,0.051597384,0.051539799000000004,0.050132315999999996,0.048843622999999996,0.047606221,0.04642999,0.045297587,0.044197957999999996,0.043115178,0.042046938,0.040996442,0.039967697999999996,0.038969146,0.038017945,0.037124945,0.036295364,0.035533212,0.034833551000000004,0.034196431,0.033611782,0.033071372,0.021666538728951187,0.02135628604675333,0.0210637518800763,0.020786218680904668,0.020523253383613355,0.0202712038679538,0.02003071939974796,0.019798806437808517,0.019574610825050017,0.019358318826257444,0.019148210818326523,0.01894270421581622
industry_and_mining,3,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_fuel_oil,,,,1.0,1.0,0.051597384,0.051597384,0.051597384,0.051597384,0.051539799000000004,0.050132315999999996,0.048843622999999996,0.047606221,0.04642999,0.045297587,0.044197957999999996,0.043115178,0.042046938,0.040996442,0.039967697999999996,0.038969146,0.038017945,0.037124945,0.036295364,0.035533212,0.034833551000000004,0.034196431,0.033611782,0.033071372,0.028517957169357882,0.028109572554175424,0.027724533209563657,0.02735923843961965,0.027013118234671167,0.0266813656007082,0.026364835114443614,0.026059586616852842,0.02576449584922749,0.025479807977017998,0.025203259597762453,0.02493276768072317
industry_and_mining,3,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_fuel_oil,,,,1.0,1.0,0.051597384,0.051597384,0.051597384,0.051597384,0.051539799000000004,0.050132315999999996,0.048843622999999996,0.047606221,0.04642999,0.045297587,0.044197957999999996,0.043115178,0.042046938,0.040996442,0.039967697999999996,0.038969146,0.038017945,0.037124945,0.036295364,0.035533212,0.034833551000000004,0.034196431,0.033611782,0.033071372,0.028517957169357882,0.028109572554175424,0.027724533209563657,0.02735923843961965,0.027013118234671167,0.0266813656007082,0.026364835114443614,0.026059586616852842,0.02576449584922749,0.025479807977017998,0.025203259597762453,0.02493276768072317
industry_and_mining,4,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_fuel_oil,,,,1.0,1.0,0.051597384,0.051597384,0.051597384,0.051597384,0.051539799000000004,0.050132315999999996,0.048843622999999996,0.047606221,0.04642999,0.045297587,0.044197957999999996,0.043115178,0.042046938,0.040996442,0.039967697999999996,0.038969146,0.038017945,0.037124945,0.036295364,0.035533212,0.034833551000000004,0.034196431,0.033611782,0.033071372,0.01,0.009491844931305612,0.009361827523731638,0.009238477326789191,0.00912160186357712,0.009009577941795318,0.008902694128963813,0.008799619939590721,0.008699975741815694,0.00860384432140267,0.008510461388352427,0.008419123559334921
industry_and_mining,4,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_fuel_oil,,,,1.0,1.0,0.051597384,0.051597384,0.051597384,0.051597384,0.051539799000000004,0.050132315999999996,0.048843622999999996,0.047606221,0.04642999,0.045297587,0.044197957999999996,0.043115178,0.042046938,0.040996442,0.039967697999999996,0.038969146,0.038017945,0.037124945,0.036295364,0.035533212,0.034833551000000004,0.034196431,0.033611782,0.033071372,0.01,0.009491844931305612,0.009361827523731638,0.009238477326789191,0.00912160186357712,0.009009577941795318,0.008902694128963813,0.008799619939590721,0.008699975741815694,0.00860384432140267,0.008510461388352427,0.008419123559334921
industry_and_mining,0,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_natural_gas,,,,1.0,1.0,0.269865305,0.269865305,0.269865305,0.269865305,0.269771468,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29
industry_and_mining,0,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_natural_gas,,,,1.0,1.0,0.269865305,0.269865305,0.269865305,0.269865305,0.269771468,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29
industry_and_mining,1,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_natural_gas,,,,1.0,1.0,0.269865305,0.269865305,0.269865305,0.269865305,0.269771468,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29
industry_and_mining,1,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_natural_gas,,,,1.0,1.0,0.269865305,0.269865305,0.269865305,0.269865305,0.269771468,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29
industry_and_mining,2,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_natural_gas,,,,1.0,1.0,0.269865305,0.269865305,0.269865305,0.269865305,0.269771468,0.2711056698844304,0.27249885084895564,0.2680629849041541,0.26997776768807435,0.2660772612062449,0.26843305523164923,0.264864836255066,0.261440375566369,0.25804500271369424,0.2548575207428345,0.25143126178994296,0.24851926400147176,0.2287888701642032,0.2245789837312288,0.2153709379478528,0.21242828369997555,0.21005776912942847,0.20783681981516544,0.20574585230288853,0.20376815305961105,0.20189683325356034,0.20011123659567667,0.198412896018844,0.1967817502431567,0.1952169204077167,0.19370714636781972,0.192249900296304,0.1908380160063287,0.1894720293068247,0.1942131160740415,0.19291709873913812
industry_and_mining,2,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_natural_gas,,,,1.0,1.0,0.269865305,0.269865305,0.269865305,0.269865305,0.269771468,0.2711056698844304,0.27249885084895564,0.2680629849041541,0.26997776768807435,0.2660772612062449,0.26843305523164923,0.264864836255066,0.261440375566369,0.25804500271369424,0.2548575207428345,0.25143126178994296,0.24851926400147176,0.2287888701642032,0.2245789837312288,0.2153709379478528,0.21242828369997555,0.21005776912942847,0.20783681981516544,0.20574585230288853,0.20376815305961105,0.20189683325356034,0.20011123659567667,0.198412896018844,0.1967817502431567,0.1952169204077167,0.19370714636781972,0.192249900296304,0.1908380160063287,0.1894720293068247,0.1942131160740415,0.19291709873913812
industry_and_mining,3,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_natural_gas,,,,1.0,1.0,0.269865305,0.269865305,0.269865305,0.269865305,0.269771468,0.2766946255646072,0.28349609804873377,0.2818476098880447,0.28884292376290904,0.2873933897066506,0.29455259532652345,0.2932265483244636,0.29195392580333496,0.2906921131114255,0.28950755831271024,0.2882342675078076,0.2871520901070516,0.267252283073395,0.2656877750316818,0.2559820867097528,0.2548885165367605,0.254007568993955,0.2531822039591203,0.25240514368920536,0.25167017698179905,0.2509747437600731,0.25031116758646565,0.2496800181404352,0.2490738401059684,0.2484923068745057,0.2479312338707097,0.2473896816854099,0.2468649871691081,0.24635734944294324,0.25440299457509746,0.2539213593635691
industry_and_mining,3,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_natural_gas,,,,1.0,1.0,0.269865305,0.269865305,0.269865305,0.269865305,0.269771468,0.2766946255646072,0.28349609804873377,0.2818476098880447,0.28884292376290904,0.2873933897066506,0.29455259532652345,0.2932265483244636,0.29195392580333496,0.2906921131114255,0.28950755831271024,0.2882342675078076,0.2871520901070516,0.267252283073395,0.2656877750316818,0.2559820867097528,0.2548885165367605,0.254007568993955,0.2531822039591203,0.25240514368920536,0.25167017698179905,0.2509747437600731,0.25031116758646565,0.2496800181404352,0.2490738401059684,0.2484923068745057,0.2479312338707097,0.2473896816854099,0.2468649871691081,0.24635734944294324,0.25440299457509746,0.2539213593635691
industry_and_mining,4,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_natural_gas,,,,1.0,1.0,0.269865305,0.269865305,0.269865305,0.269865305,0.269771468,0.2612867712650059,0.25317845156034385,0.2438456099652773,0.23683471457791594,0.22862824269882195,0.22254521305619485,0.2150378575816705,0.20783296240362847,0.20068926658763125,0.19398296285993927,0.18677428422336104,0.18064758553066607,0.16121482350429653,0.15235743157652334,0.14402366390776822,0.13783246554735046,0.13284502064684794,0.12817225361587406,0.12377296183939905,0.11961198087426812,0.115674816960636,0.11191801029242772,0.10834478608428204,0.10491293639982716,0.101620612159391,0.09844412257786646,0.0953781492324753,0.09240761482208697,0.08953364666207551,0.08846915445818393,0.08574239836554594
industry_and_mining,4,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_natural_gas,,,,1.0,1.0,0.269865305,0.269865305,0.269865305,0.269865305,0.269771468,0.2612867712650059,0.25317845156034385,0.2438456099652773,0.23683471457791594,0.22862824269882195,0.22254521305619485,0.2150378575816705,0.20783296240362847,0.20068926658763125,0.19398296285993927,0.18677428422336104,0.18064758553066607,0.16121482350429653,0.15235743157652334,0.14402366390776822,0.13783246554735046,0.13284502064684794,0.12817225361587406,0.12377296183939905,0.11961198087426812,0.115674816960636,0.11191801029242772,0.10834478608428204,0.10491293639982716,0.101620612159391,0.09844412257786646,0.0953781492324753,0.09240761482208697,0.08953364666207551,0.08846915445818393,0.08574239836554594
industry_and_mining,0,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_pliqgas,,,,1.0,1.0,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15019089800000002,0.143239475,0.136584142,0.130267319,0.124335541,0.118757252,0.113427376,0.108301453,0.103346594,0.09854081699999999,0.093888739,0.089412577,0.08513227300000001,0.08109003299999999,0.077285512,0.073737672,0.070438653,0.06736491900000001,0.064502952,0.061830594,0.059315394,0.056951771,0.054709534000000004,0.052588208,0.050555073,0.048613252999999995,0.046746399,0.044948638,0.043213065999999994,0.041535101,0.039906736,0.03832521
industry_and_mining,0,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_pliqgas,,,,1.0,1.0,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15019089800000002,0.143239475,0.136584142,0.130267319,0.124335541,0.118757252,0.113427376,0.108301453,0.103346594,0.09854081699999999,0.093888739,0.089412577,0.08513227300000001,0.08109003299999999,0.077285512,0.073737672,0.070438653,0.06736491900000001,0.064502952,0.061830594,0.059315394,0.056951771,0.054709534000000004,0.052588208,0.050555073,0.048613252999999995,0.046746399,0.044948638,0.043213065999999994,0.041535101,0.039906736,0.03832521
industry_and_mining,1,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_pliqgas,,,,1.0,1.0,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15019089800000002,0.143239475,0.136584142,0.130267319,0.124335541,0.118757252,0.113427376,0.108301453,0.103346594,0.09854081699999999,0.093888739,0.089412577,0.08513227300000001,0.08109003299999999,0.077285512,0.073737672,0.070438653,0.06736491900000001,0.064502952,0.061830594,0.059315394,0.056951771,0.054709534000000004,0.052588208,0.050555073,0.048613252999999995,0.046746399,0.044948638,0.043213065999999994,0.041535101,0.039906736,0.03832521
industry_and_mining,1,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_pliqgas,,,,1.0,1.0,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15019089800000002,0.143239475,0.136584142,0.130267319,0.124335541,0.118757252,0.113427376,0.108301453,0.103346594,0.09854081699999999,0.093888739,0.089412577,0.08513227300000001,0.08109003299999999,0.077285512,0.073737672,0.070438653,0.06736491900000001,0.064502952,0.061830594,0.059315394,0.056951771,0.054709534000000004,0.052588208,0.050555073,0.048613252999999995,0.046746399,0.044948638,0.043213065999999994,0.041535101,0.039906736,0.03832521
