sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,0,incertidumbre,other_mining_frac_biomass,7,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,other_mining_frac_biomass,7,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,other_mining_frac_coal,7,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,other_mining_frac_coal,7,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,other_mining_frac_diesel,7,,1,1,0.741796275,0.741796275,0.741796275,0.741814362,0.741912559,0.741994756,0.742234292,0.742445248,0.742619065,0.742744853,0.742809076,0.741571197,0.74110768,0.740453376,0.739589015,0.73850759,0.737092747,0.735508615,0.733810676,0.732070916,0.730367926,0.728774902,0.727349108,0.726125746,0.725117333,0.724317525,0.723707157,0.723260375,0.722949501,0.722748249,0.722633428,0.722585575,0.72258891,0.722630953,0.722702014,0.722794663
industry_and_mining,0,1,incertidumbre,other_mining_frac_diesel,7,,1,1,0.741796275,0.741796275,0.741796275,0.741814362,0.741912559,0.741994756,0.742234292,0.742445248,0.742619065,0.742744853,0.742809076,0.741571197,0.74110768,0.740453376,0.739589015,0.73850759,0.737092747,0.735508615,0.733810676,0.732070916,0.730367926,0.728774902,0.727349108,0.726125746,0.725117333,0.724317525,0.723707157,0.723260375,0.722949501,0.722748249,0.722633428,0.722585575,0.72258891,0.722630953,0.722702014,0.722794663
industry_and_mining,0,0,incertidumbre,other_mining_frac_electric,7,,1,1,0.181839159,0.181839159,0.181839159,0.181624407,0.18140907,0.181195022,0.181119213,0.181043258,0.180967125,0.180890746,0.180813999,0.180745766,0.180667239,0.180586436,0.180502439,0.180414225,0.180526343,0.180631757,0.180730038,0.180821242,0.18090595,0.180985181,0.181060217,0.18113239,0.181202896,0.181272681,0.18134241,0.181412488,0.181483114,0.181554341,0.181626132,0.181698401,0.181771039,0.181843934,0.181916981,0.181990086
industry_and_mining,0,1,incertidumbre,other_mining_frac_electric,7,,1,1,0.181839159,0.181839159,0.181839159,0.181624407,0.18140907,0.181195022,0.181119213,0.181043258,0.180967125,0.180890746,0.180813999,0.180745766,0.180667239,0.180586436,0.180502439,0.180414225,0.180526343,0.180631757,0.180730038,0.180821242,0.18090595,0.180985181,0.181060217,0.18113239,0.181202896,0.181272681,0.18134241,0.181412488,0.181483114,0.181554341,0.181626132,0.181698401,0.181771039,0.181843934,0.181916981,0.181990086
industry_and_mining,0,0,incertidumbre,other_mining_frac_hydrogen,7,,1,1,0,0,0,0.000263991,0.00035687,0.000481996,0.000647549,0.000868597,0.001162649,0.001551883,0.002063735,0.002720665,0.003573952,0.00465587,0.006002167,0.007638882,0.0095642,0.011762219,0.014177453,0.016721739,0.019284628,0.0217512,0.024021601,0.026025615,0.027728213,0.029126395,0.030240702,0.031105402,0.031760099,0.032243903,0.032592095,0.032834701,0.032996275,0.033096335,0.033150088,0.033169212
industry_and_mining,0,1,incertidumbre,other_mining_frac_hydrogen,7,,1,1,0,0,0,0.000263991,0.00035687,0.000481996,0.000647549,0.000868597,0.001162649,0.001551883,0.002063735,0.002720665,0.003573952,0.00465587,0.006002167,0.007638882,0.0095642,0.011762219,0.014177453,0.016721739,0.019284628,0.0217512,0.024021601,0.026025615,0.027728213,0.029126395,0.030240702,0.031105402,0.031760099,0.032243903,0.032592095,0.032834701,0.032996275,0.033096335,0.033150088,0.033169212
industry_and_mining,0,0,incertidumbre,other_mining_frac_natural_gas,7,,1,1,0.074722011,0.074722011,0.074722011,0.074656028,0.074679729,0.074686258,0.074363995,0.074015518,0.073632095,0.073202738,0.072713958,0.070852289,0.069833631,0.068631876,0.067232028,0.065632458,0.063789754,0.06180683,0.059743039,0.057671548,0.055668914,0.053803418,0.052125572,0.050663367,0.049422859,0.048392704,0.0475504,0.046868227,0.046317762,0.045872709,0.0455103,0.045211689,0.044961774,0.044748726,0.044563434,0.044398969
industry_and_mining,0,1,incertidumbre,other_mining_frac_natural_gas,7,,1,1,0.074722011,0.074722011,0.074722011,0.074656028,0.074679729,0.074686258,0.074363995,0.074015518,0.073632095,0.073202738,0.072713958,0.070852289,0.069833631,0.068631876,0.067232028,0.065632458,0.063789754,0.06180683,0.059743039,0.057671548,0.055668914,0.053803418,0.052125572,0.050663367,0.049422859,0.048392704,0.0475504,0.046868227,0.046317762,0.045872709,0.0455103,0.045211689,0.044961774,0.044748726,0.044563434,0.044398969
industry_and_mining,0,0,incertidumbre,other_mining_frac_solar,7,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,other_mining_frac_solar,7,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,other_mining_frac_thermal_solar,7,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.002550567,0.003279812,0.004160499,0.005192398,0.006359175,0.007618857,0.008925111,0.010217758,0.011438192,0.012539482,0.01349257,0.014287146,0.014928278,0.015431076,0.015815514,0.016102527,0.016311615,0.016459683,0.016560721,0.016625936,0.016664105,0.016681997,0.016684767,0.016676314,0.016659563
industry_and_mining,0,1,incertidumbre,other_mining_frac_thermal_solar,7,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.002550567,0.003279812,0.004160499,0.005192398,0.006359175,0.007618857,0.008925111,0.010217758,0.011438192,0.012539482,0.01349257,0.014287146,0.014928278,0.015431076,0.015815514,0.016102527,0.016311615,0.016459683,0.016560721,0.016625936,0.016664105,0.016681997,0.016684767,0.016676314,0.016659563
industry_and_mining,0,0,incertidumbre,other_mining_intensity,,,1,1,0.258960434,0.258960434,0.258960434,0.258696607,0.258441883,0.25818635,0.257709403,0.25723363,0.256758494,0.256283365,0.255807533,0.255233183,0.254730854,0.254222491,0.253708379,0.253189794,0.252908672,0.252628207,0.252352766,0.252086952,0.251834889,0.25159959,0.251382576,0.251183847,0.251002158,0.250835464,0.250681369,0.250537487,0.250401667,0.250272094,0.250147312,0.250026195,0.249907891,0.249791772,0.249677379,0.249564383
industry_and_mining,0,1,incertidumbre,other_mining_intensity,,,1,1,0.258960434,0.258960434,0.258960434,0.258696607,0.258441883,0.25818635,0.257709403,0.25723363,0.256758494,0.256283365,0.255807533,0.255233183,0.254730854,0.254222491,0.253708379,0.253189794,0.252908672,0.252628207,0.252352766,0.252086952,0.251834889,0.25159959,0.251382576,0.251183847,0.251002158,0.250835464,0.250681369,0.250537487,0.250401667,0.250272094,0.250147312,0.250026195,0.249907891,0.249791772,0.249677379,0.249564383
industry_and_mining,0,0,incertidumbre,other_mining_production,,,1,1,21509.01184,21509.01184,21509.01184,21952.94834,22082.03783,21373.1298,21874.50029,22242.70664,22585.77601,22904.16105,23204.36131,23508.49623,23816.61739,24128.77704,24445.0281,24765.42419,25090.01966,25418.86953,25752.02957,26089.55628,26431.50688,26777.93935,27128.91245,27476.00296,27819.13267,28158.22899,28493.22482,28824.05841,29150.67328,29473.01803,29791.04626,30104.71639,30420.74466,30740.09047,31062.78866,31388.87442
industry_and_mining,0,1,incertidumbre,other_mining_production,,,1,1,21509.01184,21509.01184,21509.01184,21952.94834,22082.03783,21373.1298,21874.50029,22242.70664,22585.77601,22904.16105,23204.36131,23508.49623,23816.61739,24128.77704,24445.0281,24765.42419,25090.01966,25418.86953,25752.02957,26089.55628,26431.50688,26777.93935,27128.91245,27476.00296,27819.13267,28158.22899,28493.22482,28824.05841,29150.67328,29473.01803,29791.04626,30104.71639,30420.74466,30740.09047,31062.78866,31388.87442
industry_and_mining,0,0,incertidumbre,pulp_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,pulp_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,pulp_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,pulp_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,pulp_frac_biomass,8,,0.95,1.05,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611
industry_and_mining,0,1,incertidumbre,pulp_frac_biomass,8,,0.95,1.05,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611
industry_and_mining,0,0,incertidumbre,pulp_frac_diesel,8,,1,1,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812
industry_and_mining,0,1,incertidumbre,pulp_frac_diesel,8,,1,1,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812
industry_and_mining,0,0,incertidumbre,pulp_frac_electric,8,,0.95,1.05,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919
industry_and_mining,0,1,incertidumbre,pulp_frac_electric,8,,0.95,1.05,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919,0.203039919
industry_and_mining,0,0,incertidumbre,pulp_frac_hydrogen,8,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,pulp_frac_hydrogen,8,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,pulp_frac_natural_gas,8,,1,1,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106
industry_and_mining,0,1,incertidumbre,pulp_frac_natural_gas,8,,1,1,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106,0.082125106
industry_and_mining,0,0,incertidumbre,pulp_frac_solar,8,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,pulp_frac_solar,8,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,pulp_frac_thermal_solar,8,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.001272582,0.001329287,0.001379255,0.001421821,0.001457026,0.001485431,0.001507889,0.001525362,0.001538785,0.001548998,0.00155671,0.001562501,0.001566832,0.001570059,0.00157246,0.001574241,0.001575562,0.00157654,0.001577264,0.0015778,0.001578196,0.001578489,0.001578705,0.001578865,0.001578983
industry_and_mining,0,1,incertidumbre,pulp_frac_thermal_solar,8,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.001272582,0.001329287,0.001379255,0.001421821,0.001457026,0.001485431,0.001507889,0.001525362,0.001538785,0.001548998,0.00155671,0.001562501,0.001566832,0.001570059,0.00157246,0.001574241,0.001575562,0.00157654,0.001577264,0.0015778,0.001578196,0.001578489,0.001578705,0.001578865,0.001578983
industry_and_mining,0,0,incertidumbre,pulp_intensity,,,0.95,1.05,4.457418361,4.457418361,4.457418361,4.455075832,4.454958172,4.45476578,4.45465992,4.454556285,4.454454206,4.454354458,4.454258917,4.454169946,4.454089724,4.454019726,4.453960508,4.453911769,4.453872581,4.453841673,4.45381767,4.453799254,4.453785256,4.453774693,4.453766765,4.453760839,4.453756423,4.45375314,4.453750704,4.453748897,4.45374756,4.45374657,4.453745838,4.453745296,4.453744896,4.453744601,4.453744382,4.453744221
industry_and_mining,0,1,incertidumbre,pulp_intensity,,,0.95,1.05,4.457418361,4.457418361,4.457418361,4.455075832,4.454958172,4.45476578,4.45465992,4.454556285,4.454454206,4.454354458,4.454258917,4.454169946,4.454089724,4.454019726,4.453960508,4.453911769,4.453872581,4.453841673,4.45381767,4.453799254,4.453785256,4.453774693,4.453766765,4.453760839,4.453756423,4.45375314,4.453750704,4.453748897,4.45374756,4.45374657,4.453745838,4.453745296,4.453744896,4.453744601,4.453744382,4.453744221
industry_and_mining,0,0,incertidumbre,pulp_production,,,0.8,1.4,5193,5193,5193,5200,5200,5200,5353.608247,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897
industry_and_mining,0,1,incertidumbre,pulp_production,,,0.8,1.4,5193,5193,5193,5200,5200,5200,5353.608247,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897
industry_and_mining,0,0,incertidumbre,saltpeter_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,1,incertidumbre,saltpeter_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,saltpeter_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,saltpeter_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,saltpeter_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,saltpeter_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,saltpeter_frac_biomass,9,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,saltpeter_frac_biomass,9,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,saltpeter_frac_coal,9,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,saltpeter_frac_coal,9,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,saltpeter_frac_diesel,9,,1,1,0.636794469,0.636794469,0.636794469,0.636491674,0.636338348,0.636156709,0.636233292,0.63625848,0.636216313,0.636086462,0.635843612,0.63318288,0.631957909,0.630376124,0.628399902,0.626014135,0.623325025,0.620311672,0.6170768,0.613755208,0.61049541,0.607436934,0.604690003,0.602323399,0.600362781,0.598797618,0.597592562,0.596699116,0.596064996,0.595640344,0.595381069,0.595250098,0.595217346,0.595259,0.595356555,0.59549582
industry_and_mining,0,1,incertidumbre,saltpeter_frac_diesel,9,,1,1,0.636794469,0.636794469,0.636794469,0.636491674,0.636338348,0.636156709,0.636233292,0.63625848,0.636216313,0.636086462,0.635843612,0.63318288,0.631957909,0.630376124,0.628399902,0.626014135,0.623325025,0.620311672,0.6170768,0.613755208,0.61049541,0.607436934,0.604690003,0.602323399,0.600362781,0.598797618,0.597592562,0.596699116,0.596064996,0.595640344,0.595381069,0.595250098,0.595217346,0.595259,0.595356555,0.59549582
industry_and_mining,0,0,incertidumbre,saltpeter_frac_electric,9,,1,1,0.162327914,0.162327914,0.162327914,0.162225835,0.162106562,0.161990944,0.162194633,0.162401762,0.162613739,0.162832293,0.163059488,0.16353029,0.163842621,0.164181702,0.164548784,0.164942732,0.165482744,0.166037019,0.166594796,0.167143512,0.167670636,0.168165601,0.168621269,0.169034529,0.16940598,0.169738988,0.170038528,0.170310142,0.170559205,0.170790496,0.171008024,0.171215016,0.171413995,0.171606888,0.171795147,0.171979851
industry_and_mining,0,1,incertidumbre,saltpeter_frac_electric,9,,1,1,0.162327914,0.162327914,0.162327914,0.162225835,0.162106562,0.161990944,0.162194633,0.162401762,0.162613739,0.162832293,0.163059488,0.16353029,0.163842621,0.164181702,0.164548784,0.164942732,0.165482744,0.166037019,0.166594796,0.167143512,0.167670636,0.168165601,0.168621269,0.169034529,0.16940598,0.169738988,0.170038528,0.170310142,0.170559205,0.170790496,0.171008024,0.171215016,0.171413995,0.171606888,0.171795147,0.171979851
industry_and_mining,0,0,incertidumbre,saltpeter_frac_hydrogen,9,,1,1,0,0,0,0.000527772,0.000713522,0.000963807,0.001296436,0.001741168,0.002333623,0.00311905,0.004153619,0.005492353,0.007229378,0.009438611,0.012197262,0.015564034,0.019540569,0.024100806,0.02913542,0.034464776,0.039859232,0.04507591,0.049900355,0.054178645,0.057830733,0.060845012,0.063260998,0.065148628,0.066590272,0.067668055,0.068456502,0.069019278,0.069408587,0.069666012,0.069823999,0.069907491
industry_and_mining,0,1,incertidumbre,saltpeter_frac_hydrogen,9,,1,1,0,0,0,0.000527772,0.000713522,0.000963807,0.001296436,0.001741168,0.002333623,0.00311905,0.004153619,0.005492353,0.007229378,0.009438611,0.012197262,0.015564034,0.019540569,0.024100806,0.02913542,0.034464776,0.039859232,0.04507591,0.049900355,0.054178645,0.057830733,0.060845012,0.063260998,0.065148628,0.066590272,0.067668055,0.068456502,0.069019278,0.069408587,0.069666012,0.069823999,0.069907491
industry_and_mining,0,0,incertidumbre,saltpeter_frac_natural_gas,9,,1,1,0.020769776,0.020769776,0.020769776,0.020757069,0.020766049,0.020770905,0.020707534,0.020637531,0.020558716,0.020468336,0.020362985,0.019918616,0.019679793,0.019393749,0.019055974,0.018665149,0.018206403,0.017707761,0.017183756,0.016652984,0.016135538,0.015649929,0.015210414,0.014825481,0.014497764,0.014225086,0.014002062,0.01382169,0.013676606,0.01355989,0.01346549,0.01338836,0.013324435,0.013270518,0.013224139,0.013183413
industry_and_mining,0,1,incertidumbre,saltpeter_frac_natural_gas,9,,1,1,0.020769776,0.020769776,0.020769776,0.020757069,0.020766049,0.020770905,0.020707534,0.020637531,0.020558716,0.020468336,0.020362985,0.019918616,0.019679793,0.019393749,0.019055974,0.018665149,0.018206403,0.017707761,0.017183756,0.016652984,0.016135538,0.015649929,0.015210414,0.014825481,0.014497764,0.014225086,0.014002062,0.01382169,0.013676606,0.01355989,0.01346549,0.01338836,0.013324435,0.013270518,0.013224139,0.013183413
industry_and_mining,0,0,incertidumbre,saltpeter_frac_solar,9,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,saltpeter_frac_solar,9,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,saltpeter_frac_thermal_solar,9,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.005148967,0.006634391,0.008434369,0.010551695,0.012956662,0.015566048,0.018287567,0.020998036,0.023574985,0.025917748,0.027961209,0.029678858,0.031076841,0.032183481,0.033038595,0.03368513,0.034163819,0.034510434,0.034754845,0.03492115,0.035028323,0.035091046,0.035120541,0.035125304,0.035111725
industry_and_mining,0,1,incertidumbre,saltpeter_frac_thermal_solar,9,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.005148967,0.006634391,0.008434369,0.010551695,0.012956662,0.015566048,0.018287567,0.020998036,0.023574985,0.025917748,0.027961209,0.029678858,0.031076841,0.032183481,0.033038595,0.03368513,0.034163819,0.034510434,0.034754845,0.03492115,0.035028323,0.035091046,0.035120541,0.035125304,0.035111725
industry_and_mining,0,0,incertidumbre,saltpeter_intensity,,,1,1,0.505259076,0.505259076,0.505259076,0.504669494,0.504136317,0.503594653,0.502065502,0.500533186,0.498993465,0.497441201,0.495870333,0.493570963,0.491763423,0.489886347,0.487937354,0.485921233,0.484335549,0.482718709,0.481102517,0.479523103,0.478015575,0.476608623,0.475320676,0.474158601,0.473118929,0.472190723,0.471358912,0.470607179,0.469919964,0.469283581,0.468686637,0.468120013,0.467576617,0.467051042,0.466539231,0.466038174
industry_and_mining,0,1,incertidumbre,saltpeter_intensity,,,1,1,0.505259076,0.505259076,0.505259076,0.504669494,0.504136317,0.503594653,0.502065502,0.500533186,0.498993465,0.497441201,0.495870333,0.493570963,0.491763423,0.489886347,0.487937354,0.485921233,0.484335549,0.482718709,0.481102517,0.479523103,0.478015575,0.476608623,0.475320676,0.474158601,0.473118929,0.472190723,0.471358912,0.470607179,0.469919964,0.469283581,0.468686637,0.468120013,0.467576617,0.467051042,0.466539231,0.466038174
industry_and_mining,0,0,incertidumbre,saltpeter_production,,,0.9,1.1,2768.66,2768.66,2768.66,2882.839212,2899.546981,2915.858042,2931.778819,2947.315814,2962.475587,2977.264749,2991.689944,3005.757842,3019.475126,3032.848483,3045.884594,3058.590125,3070.971718,3083.035988,3094.789508,3106.23881,3117.390375,3128.250628,3138.825933,3149.122588,3159.146824,3168.904794,3178.402579,3187.646176,3196.6415,3205.394382,3213.910565,3222.195701,3230.255354,3238.094992,3245.719994,3253.135641
industry_and_mining,0,1,incertidumbre,saltpeter_production,,,0.9,1.1,2768.66,2768.66,2768.66,2882.839212,2899.546981,2915.858042,2931.778819,2947.315814,2962.475587,2977.264749,2991.689944,3005.757842,3019.475126,3032.848483,3045.884594,3058.590125,3070.971718,3083.035988,3094.789508,3106.23881,3117.390375,3128.250628,3138.825933,3149.122588,3159.146824,3168.904794,3178.402579,3187.646176,3196.6415,3205.394382,3213.910565,3222.195701,3230.255354,3238.094992,3245.719994,3253.135641
industry_and_mining,0,0,incertidumbre,steel_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
