sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,1,0,incertidumbre,pulp_emission_fact_natural_gas,,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
industry_and_mining,1,1,incertidumbre,pulp_emission_fact_natural_gas,,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
industry_and_mining,0,0,incertidumbre,pulp_emission_fact_pliqgas,,,,1.0,1.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0
industry_and_mining,0,1,incertidumbre,pulp_emission_fact_pliqgas,,,,1.0,1.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0
industry_and_mining,1,0,incertidumbre,pulp_emission_fact_pliqgas,,,,1.0,1.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0
industry_and_mining,1,1,incertidumbre,pulp_emission_fact_pliqgas,,,,1.0,1.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0
industry_and_mining,0,0,incertidumbre,pulp_frac_biomass,,,,1.0,1.0,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611
industry_and_mining,0,1,incertidumbre,pulp_frac_biomass,,,,1.0,1.0,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611
industry_and_mining,1,0,incertidumbre,pulp_frac_biomass,,,,1.0,1.0,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611
industry_and_mining,1,1,incertidumbre,pulp_frac_biomass,,,,1.0,1.0,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611,0.621354611
industry_and_mining,0,0,incertidumbre,pulp_frac_diesel,,,,1.0,1.0,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812
industry_and_mining,0,1,incertidumbre,pulp_frac_diesel,,,,1.0,1.0,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812
industry_and_mining,1,0,incertidumbre,pulp_frac_diesel,,,,1.0,1.0,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812
industry_and_mining,1,1,incertidumbre,pulp_frac_diesel,,,,1.0,1.0,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812,0.09310812
industry_and_mining,0,0,incertidumbre,pulp_frac_electric,,,,1.0,1.0,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999
industry_and_mining,0,1,incertidumbre,pulp_frac_electric,,,,1.0,1.0,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999
industry_and_mining,1,0,incertidumbre,pulp_frac_electric,,,,1.0,1.0,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999
industry_and_mining,1,1,incertidumbre,pulp_frac_electric,,,,1.0,1.0,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999,0.20303991899999999
industry_and_mining,0,0,incertidumbre,pulp_frac_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,1,incertidumbre,pulp_frac_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,0,incertidumbre,pulp_frac_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,1,incertidumbre,pulp_frac_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,0,incertidumbre,pulp_frac_natural_gas,,,,1.0,1.0,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999
industry_and_mining,0,1,incertidumbre,pulp_frac_natural_gas,,,,1.0,1.0,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999
industry_and_mining,1,0,incertidumbre,pulp_frac_natural_gas,,,,1.0,1.0,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999
industry_and_mining,1,1,incertidumbre,pulp_frac_natural_gas,,,,1.0,1.0,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999,0.08212510599999999
industry_and_mining,0,0,incertidumbre,pulp_frac_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,1,incertidumbre,pulp_frac_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,0,incertidumbre,pulp_frac_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,1,incertidumbre,pulp_frac_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,0,incertidumbre,pulp_frac_thermal_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001272582,0.0013292870000000002,0.001379255,0.001421821,0.0014570260000000002,0.0014854310000000002,0.0015078889999999999,0.0015253620000000002,0.001538785,0.0015489979999999998,0.00155671,0.001562501,0.0015668320000000002,0.001570059,0.00157246,0.001574241,0.0015755620000000002,0.00157654,0.0015772639999999999,0.0015777999999999999,0.001578196,0.001578489,0.001578705,0.001578865,0.001578983
industry_and_mining,0,1,incertidumbre,pulp_frac_thermal_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001272582,0.0013292870000000002,0.001379255,0.001421821,0.0014570260000000002,0.0014854310000000002,0.0015078889999999999,0.0015253620000000002,0.001538785,0.0015489979999999998,0.00155671,0.001562501,0.0015668320000000002,0.001570059,0.00157246,0.001574241,0.0015755620000000002,0.00157654,0.0015772639999999999,0.0015777999999999999,0.001578196,0.001578489,0.001578705,0.001578865,0.001578983
industry_and_mining,1,0,incertidumbre,pulp_frac_thermal_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001272582,0.0013292870000000002,0.001379255,0.001421821,0.0014570260000000002,0.0014854310000000002,0.0015078889999999999,0.0015253620000000002,0.001538785,0.0015489979999999998,0.00155671,0.001562501,0.0015668320000000002,0.001570059,0.00157246,0.001574241,0.0015755620000000002,0.00157654,0.0015772639999999999,0.0015777999999999999,0.001578196,0.001578489,0.001578705,0.001578865,0.001578983
industry_and_mining,1,1,incertidumbre,pulp_frac_thermal_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001272582,0.0013292870000000002,0.001379255,0.001421821,0.0014570260000000002,0.0014854310000000002,0.0015078889999999999,0.0015253620000000002,0.001538785,0.0015489979999999998,0.00155671,0.001562501,0.0015668320000000002,0.001570059,0.00157246,0.001574241,0.0015755620000000002,0.00157654,0.0015772639999999999,0.0015777999999999999,0.001578196,0.001578489,0.001578705,0.001578865,0.001578983
industry_and_mining,0,0,incertidumbre,pulp_heat_biomass,,,,1.0,1.0,0.730086937,0.730086937,0.730086937,0.730086937,0.730087009,0.730087073,0.73008662,0.730086285,0.73008611,0.730086006,0.730085979,0.730085862,0.7300857609999999,0.7300856370000001,0.7300855079999999,0.730085387,0.730085304,0.730085194,0.73008503,0.7300849640000001,0.7300849709999999,0.730084906,0.730084935,0.730084884,0.7300849229999999,0.730084878,0.7300848740000001,0.730084873,0.730084917,0.7300849159999999,0.730084871,0.730084913,0.730084911,0.730084912,0.730084865,0.730084865
industry_and_mining,0,1,incertidumbre,pulp_heat_biomass,,,,1.0,1.0,0.730086937,0.730086937,0.730086937,0.730086937,0.730087009,0.730087073,0.73008662,0.730086285,0.73008611,0.730086006,0.730085979,0.730085862,0.7300857609999999,0.7300856370000001,0.7300855079999999,0.730085387,0.730085304,0.730085194,0.73008503,0.7300849640000001,0.7300849709999999,0.730084906,0.730084935,0.730084884,0.7300849229999999,0.730084878,0.7300848740000001,0.730084873,0.730084917,0.7300849159999999,0.730084871,0.730084913,0.730084911,0.730084912,0.730084865,0.730084865
industry_and_mining,1,0,incertidumbre,pulp_heat_biomass,,,,1.0,1.0,0.730086937,0.730086937,0.730086937,0.730086937,0.730087009,0.730087073,0.73008662,0.730086285,0.73008611,0.730086006,0.730085979,0.730085862,0.7300857609999999,0.7300856370000001,0.7300855079999999,0.730085387,0.730085304,0.730085194,0.73008503,0.7300849640000001,0.7300849709999999,0.730084906,0.730084935,0.730084884,0.7300849229999999,0.730084878,0.7300848740000001,0.730084873,0.730084917,0.7300849159999999,0.730084871,0.730084913,0.730084911,0.730084912,0.730084865,0.730084865
industry_and_mining,1,1,incertidumbre,pulp_heat_biomass,,,,1.0,1.0,0.730086937,0.730086937,0.730086937,0.730086937,0.730087009,0.730087073,0.73008662,0.730086285,0.73008611,0.730086006,0.730085979,0.730085862,0.7300857609999999,0.7300856370000001,0.7300855079999999,0.730085387,0.730085304,0.730085194,0.73008503,0.7300849640000001,0.7300849709999999,0.730084906,0.730084935,0.730084884,0.7300849229999999,0.730084878,0.7300848740000001,0.730084873,0.730084917,0.7300849159999999,0.730084871,0.730084913,0.730084911,0.730084912,0.730084865,0.730084865
industry_and_mining,0,0,incertidumbre,pulp_heat_coal,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,1,incertidumbre,pulp_heat_coal,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,0,incertidumbre,pulp_heat_coal,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,1,incertidumbre,pulp_heat_coal,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,0,incertidumbre,pulp_heat_diesel,,,,1.0,1.0,0.008180889,0.008180889,0.008180889,0.008180889,0.00818089,0.00818089,0.008180885,0.008180881,0.008180879,0.008180878,0.008180878,0.008180877,0.008180876,0.008180874,0.008180873,0.008180871,0.00818087,0.008180869,0.008180867,0.008180867,0.008180867,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180865
industry_and_mining,0,1,incertidumbre,pulp_heat_diesel,,,,1.0,1.0,0.008180889,0.008180889,0.008180889,0.008180889,0.00818089,0.00818089,0.008180885,0.008180881,0.008180879,0.008180878,0.008180878,0.008180877,0.008180876,0.008180874,0.008180873,0.008180871,0.00818087,0.008180869,0.008180867,0.008180867,0.008180867,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180865
industry_and_mining,1,0,incertidumbre,pulp_heat_diesel,,,,1.0,1.0,0.008180889,0.008180889,0.008180889,0.008180889,0.00818089,0.00818089,0.008180885,0.008180881,0.008180879,0.008180878,0.008180878,0.008180877,0.008180876,0.008180874,0.008180873,0.008180871,0.00818087,0.008180869,0.008180867,0.008180867,0.008180867,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180865
industry_and_mining,1,1,incertidumbre,pulp_heat_diesel,,,,1.0,1.0,0.008180889,0.008180889,0.008180889,0.008180889,0.00818089,0.00818089,0.008180885,0.008180881,0.008180879,0.008180878,0.008180878,0.008180877,0.008180876,0.008180874,0.008180873,0.008180871,0.00818087,0.008180869,0.008180867,0.008180867,0.008180867,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180866,0.008180865
industry_and_mining,0,0,incertidumbre,pulp_heat_electric,,,,1.0,1.0,0.059796700999999994,0.059796700999999994,0.059796700999999994,0.061161982000000004,0.061161988,0.061161993,0.061161955,0.061161927000000005,0.061161913,0.061161904,0.061161902000000004,0.061161892,0.061161883,0.061161873,0.061161862000000004,0.061161852,0.061161845,0.061161836,0.061161822000000005,0.061161817,0.061161817,0.061161812,0.061161814,0.06116181,0.061161812999999995,0.061161809000000004,0.061161809000000004,0.061161809000000004,0.061161812999999995,0.061161812,0.061161809000000004,0.061161812,0.061161812,0.061161812,0.061161808,0.061161808
industry_and_mining,0,1,incertidumbre,pulp_heat_electric,,,,1.0,1.0,0.059796700999999994,0.059796700999999994,0.059796700999999994,0.061161982000000004,0.061161988,0.061161993,0.061161955,0.061161927000000005,0.061161913,0.061161904,0.061161902000000004,0.061161892,0.061161883,0.061161873,0.061161862000000004,0.061161852,0.061161845,0.061161836,0.061161822000000005,0.061161817,0.061161817,0.061161812,0.061161814,0.06116181,0.061161812999999995,0.061161809000000004,0.061161809000000004,0.061161809000000004,0.061161812999999995,0.061161812,0.061161809000000004,0.061161812,0.061161812,0.061161812,0.061161808,0.061161808
industry_and_mining,1,0,incertidumbre,pulp_heat_electric,,,,1.0,1.0,0.059796700999999994,0.059796700999999994,0.059796700999999994,0.061161982000000004,0.061161988,0.061161993,0.061161955,0.061161927000000005,0.061161913,0.061161904,0.061161902000000004,0.061161892,0.061161883,0.061161873,0.061161862000000004,0.061161852,0.061161845,0.061161836,0.061161822000000005,0.061161817,0.061161817,0.061161812,0.061161814,0.06116181,0.061161812999999995,0.061161809000000004,0.061161809000000004,0.061161809000000004,0.061161812999999995,0.061161812,0.061161809000000004,0.061161812,0.061161812,0.061161812,0.061161808,0.061161808
industry_and_mining,1,1,incertidumbre,pulp_heat_electric,,,,1.0,1.0,0.059796700999999994,0.059796700999999994,0.059796700999999994,0.061161982000000004,0.061161988,0.061161993,0.061161955,0.061161927000000005,0.061161913,0.061161904,0.061161902000000004,0.061161892,0.061161883,0.061161873,0.061161862000000004,0.061161852,0.061161845,0.061161836,0.061161822000000005,0.061161817,0.061161817,0.061161812,0.061161814,0.06116181,0.061161812999999995,0.061161809000000004,0.061161809000000004,0.061161809000000004,0.061161812999999995,0.061161812,0.061161809000000004,0.061161812,0.061161812,0.061161812,0.061161808,0.061161808
industry_and_mining,0,0,incertidumbre,pulp_heat_fuel_oil,,,,1.0,1.0,0.09910643699999999,0.09910643699999999,0.09910643699999999,0.09910643699999999,0.09912518599999999,0.09915426599999999,0.09903630000000001,0.09894904199999999,0.098903971,0.09887728900000001,0.098858485,0.098828498,0.09880217699999999,0.09876990599999999,0.098748205,0.098717076,0.09868409,0.098655665,0.09862513099999999,0.098607944,0.098598275,0.09859286,0.098589741,0.098588052,0.09858703699999999,0.09858649,0.098586189,0.098586008,0.09858589400000001,0.098585834,0.09858582800000001,0.098585774,0.098585773,0.098585774,0.098585768,0.09858576699999999
industry_and_mining,0,1,incertidumbre,pulp_heat_fuel_oil,,,,1.0,1.0,0.09910643699999999,0.09910643699999999,0.09910643699999999,0.09910643699999999,0.09912518599999999,0.09915426599999999,0.09903630000000001,0.09894904199999999,0.098903971,0.09887728900000001,0.098858485,0.098828498,0.09880217699999999,0.09876990599999999,0.098748205,0.098717076,0.09868409,0.098655665,0.09862513099999999,0.098607944,0.098598275,0.09859286,0.098589741,0.098588052,0.09858703699999999,0.09858649,0.098586189,0.098586008,0.09858589400000001,0.098585834,0.09858582800000001,0.098585774,0.098585773,0.098585774,0.098585768,0.09858576699999999
